payment_id,order_id,customer_id,amount,payment_method,payment_status,created_at
payment_6890,order_890,customer_390,232.24115315917882,credit_card,success,2022-12-12
payment_6891,order_891,customer_391,613.7596213177358,credit_card,success,2022-05-24
payment_6892,order_892,customer_392,905.6033937172846,credit_card,success,2022-12-25
payment_6893,order_893,customer_393,282.4920221805306,paypal,success,2022-09-16
payment_6894,order_894,customer_394,472.83303759639455,credit_card,success,2022-12-17
payment_6895,order_895,customer_395,536.8014774741591,credit_card,success,2022-06-30
payment_6896,order_896,customer_396,582.980572204854,credit_card,success,2022-07-25
payment_6897,order_897,customer_397,582.9572821851906,credit_card,success,2022-11-15
payment_6898,order_898,customer_398,560.4510169112086,credit_card,success,2022-08-25
payment_6899,order_899,customer_399,472.95025578523047,credit_card,success,2022-02-22
payment_6900,order_900,customer_400,977.4251864849881,credit_card,success,2022-04-06
payment_6901,order_901,customer_401,580.8290912446388,credit_card,success,2022-06-04
payment_6902,order_902,customer_402,328.7627796204771,credit_card,success,2022-01-25
payment_6903,order_903,customer_403,432.0438645651966,credit_card,failed,2022-05-22
payment_6904,order_904,customer_404,81.70861749899098,credit_card,success,2022-04-13
payment_6905,order_905,customer_405,707.1480213807793,credit_card,refund,2022-08-23
payment_6906,order_906,customer_406,761.6275251363147,credit_card,success,2022-06-25
payment_6907,order_907,customer_407,298.66226676288335,credit_card,success,2022-06-14
payment_6908,order_908,customer_408,452.9252211972561,credit_card,success,2022-09-23
payment_6909,order_909,customer_409,368.36705323452594,paypal,success,2022-12-03
payment_6910,order_910,customer_410,818.8626114156843,credit_card,success,2022-02-13
payment_6911,order_911,customer_411,945.8649854689227,credit_card,success,2022-03-02
payment_6912,order_912,customer_412,194.45562546737884,credit_card,success,2022-08-01
payment_6913,order_913,customer_413,854.1638881150594,cash,success,2022-10-01
payment_6914,order_914,customer_414,80.54046191016025,credit_card,success,2022-10-13
payment_6915,order_915,customer_415,430.2735834369419,paypal,success,2022-03-07
payment_6916,order_916,customer_416,296.39318083641047,credit_card,success,2022-05-17
payment_6917,order_917,customer_417,367.1278304237085,credit_card,success,2022-05-13
payment_6918,order_918,customer_418,662.4904271286248,credit_card,success,2022-07-22
payment_6919,order_919,customer_419,268.13237934319534,cash,success,2022-08-29
payment_6920,order_920,customer_420,804.6645364711153,credit_card,success,2022-07-19
payment_6921,order_921,customer_421,17.288753700562495,credit_card,success,2022-04-19
payment_6922,order_922,customer_422,136.2096259733429,credit_card,failed,2022-07-16
payment_6923,order_923,customer_423,802.4751155937877,paypal,success,2022-09-10
payment_6924,order_924,customer_424,408.3053892593011,cash,success,2022-11-26
payment_6925,order_925,customer_425,295.3128392858393,paypal,success,2022-09-05
payment_6926,order_926,customer_426,959.8863079477675,paypal,success,2022-12-09
payment_6927,order_927,customer_427,350.65861803357785,credit_card,success,2022-02-23
payment_6928,order_928,customer_428,465.2863989680118,credit_card,success,2022-12-11
payment_6929,order_929,customer_429,469.70789424837045,credit_card,success,2022-04-20
payment_6930,order_930,customer_430,376.79927518101465,paypal,success,2022-10-26
payment_6931,order_931,customer_431,622.9505467134671,paypal,success,2022-10-16
payment_6932,order_932,customer_432,196.22895785295327,bank_transfer,failed,2022-09-16
payment_6933,order_933,customer_433,677.5683873032682,cash,success,2022-09-15
payment_6934,order_934,customer_434,824.956054606469,credit_card,success,2022-04-26
payment_6935,order_935,customer_435,634.9494078600014,credit_card,success,2022-09-06
payment_6936,order_936,customer_436,553.3178419141783,credit_card,success,2022-09-15
payment_6937,order_937,customer_437,512.3764074169598,paypal,success,2022-12-13
payment_6938,order_938,customer_438,655.7592206642856,paypal,success,2022-05-20
payment_6939,order_939,customer_439,134.62806218547897,credit_card,success,2022-02-13
payment_6940,order_940,customer_440,360.9971738540466,paypal,success,2022-07-24
payment_6941,order_941,customer_441,605.7165814512451,bank_transfer,success,2022-08-16
payment_6942,order_942,customer_442,535.4997744906123,credit_card,success,2022-08-07
payment_6943,order_943,customer_443,76.23819444042344,cash,success,2022-11-12
payment_6944,order_944,customer_444,844.3610917565215,credit_card,success,2022-12-29
payment_6945,order_945,customer_445,919.8375778258622,paypal,success,2022-03-21
payment_6946,order_946,customer_446,874.3071971876643,credit_card,success,2022-02-24
payment_6947,order_947,customer_447,102.1393570070467,credit_card,success,2022-10-11
payment_6948,order_948,customer_448,454.076231429226,credit_card,success,2022-11-26
payment_6949,order_949,customer_449,526.015365528243,credit_card,success,2022-02-14
payment_6950,order_950,customer_450,105.02177082762651,cash,success,2022-07-01
payment_6951,order_951,customer_451,708.1668474584393,credit_card,failed,2022-06-14
payment_6952,order_952,customer_452,967.0786855239472,paypal,success,2022-12-17
payment_6953,order_953,customer_453,68.59920772438383,credit_card,failed,2022-12-29
payment_6954,order_954,customer_454,144.3929350906324,credit_card,success,2022-08-17
payment_6955,order_955,customer_455,623.0023563297409,credit_card,success,2022-05-09
payment_6956,order_956,customer_456,282.4057978550816,credit_card,success,2022-06-11
payment_6957,order_957,customer_457,186.76049034813664,credit_card,success,2022-06-18
payment_6958,order_958,customer_458,825.8887095261102,paypal,success,2022-10-20
payment_6959,order_959,customer_459,83.89771220834719,credit_card,success,2022-05-03
payment_6960,order_960,customer_460,81.18568771015252,credit_card,success,2022-03-14
payment_6961,order_961,customer_461,334.72116785150155,paypal,refund,2022-06-17
payment_6962,order_962,customer_462,697.9021096059076,credit_card,success,2022-03-12
payment_6963,order_963,customer_463,131.04878867211232,credit_card,success,2022-02-21
payment_6964,order_964,customer_464,287.46290892346957,credit_card,success,2022-05-06
payment_6965,order_965,customer_465,489.6590444325345,credit_card,success,2022-03-05
payment_6966,order_966,customer_466,358.1922900247302,credit_card,success,2022-07-03
payment_6967,order_967,customer_467,903.9949816525808,credit_card,success,2022-10-14
payment_6968,order_968,customer_468,961.4685967983936,credit_card,failed,2022-10-06
payment_6969,order_969,customer_469,960.2773856639315,cash,success,2022-08-29
payment_6970,order_970,customer_470,81.14408244247866,paypal,success,2022-09-13
payment_6971,order_971,customer_471,609.3686773954043,credit_card,success,2022-01-24
payment_6972,order_972,customer_472,948.7086515728705,paypal,success,2022-02-10
payment_6973,order_973,customer_473,422.32894987448697,credit_card,success,2022-04-28
payment_6974,order_974,customer_474,412.8972952185004,credit_card,success,2022-11-02
payment_6975,order_975,customer_475,106.86796424239594,paypal,success,2022-06-05
payment_6976,order_976,customer_476,869.4003495059321,paypal,failed,2022-12-06
payment_6977,order_977,customer_477,750.2522204434723,paypal,success,2022-07-01
payment_6978,order_978,customer_478,35.830045105903885,paypal,success,2022-03-12
payment_6979,order_979,customer_479,914.4066487860957,credit_card,success,2022-01-30
payment_6980,order_980,customer_480,238.15951247002405,credit_card,success,2022-11-24
payment_6981,order_981,customer_481,461.3074086373847,bank_transfer,success,2022-02-09
payment_6982,order_982,customer_482,472.5104801418888,cash,success,2022-10-27
payment_6983,order_983,customer_483,209.25037275859125,paypal,failed,2022-06-04
payment_6984,order_984,customer_484,650.7643132414142,credit_card,success,2022-09-17
payment_6985,order_985,customer_485,92.50059750532434,cash,success,2022-03-24
payment_6986,order_986,customer_486,162.9951545185353,bank_transfer,success,2022-04-19
payment_6987,order_987,customer_487,157.58333132156423,credit_card,success,2022-09-30
payment_6988,order_988,customer_488,908.4347409370225,paypal,success,2022-02-04
payment_6989,order_989,customer_489,131.24930900940063,bank_transfer,success,2022-04-10
payment_6990,order_990,customer_490,692.9014622118492,credit_card,success,2022-06-03
payment_6991,order_991,customer_491,896.9983967508447,credit_card,success,2022-07-02
payment_6992,order_992,customer_492,405.7680441338287,credit_card,success,2022-08-02
payment_6993,order_993,customer_493,788.5277180678181,credit_card,success,2022-01-13
payment_6994,order_994,customer_494,10.892239088613216,credit_card,success,2022-03-29
payment_6995,order_995,customer_495,106.6640208985994,bank_transfer,success,2022-03-22
payment_6996,order_996,customer_496,595.6074342868387,credit_card,success,2022-12-03
payment_6997,order_997,customer_497,576.5769467710456,cash,success,2022-10-31
payment_6998,order_998,customer_498,518.3054248743742,cash,success,2022-11-29
payment_6999,order_999,customer_499,537.4798699968428,credit_card,success,2022-07-20
payment_7000,order_0,customer_0,950.6781617165108,credit_card,success,2022-06-02
payment_7001,order_1,customer_1,508.46535661400065,credit_card,success,2022-07-25
payment_7002,order_2,customer_2,670.1289758168074,credit_card,success,2022-08-12
payment_7003,order_3,customer_3,422.71602676931604,bank_transfer,success,2022-03-25
payment_7004,order_4,customer_4,990.8892178226886,credit_card,success,2022-07-31
payment_7005,order_5,customer_5,713.6446326804218,paypal,success,2022-01-17
payment_7006,order_6,customer_6,488.5280328956319,credit_card,refund,2022-09-29
payment_7007,order_7,customer_7,670.3815485663981,credit_card,success,2022-06-15
payment_7008,order_8,customer_8,581.4881904990515,credit_card,success,2022-07-18
payment_7009,order_9,customer_9,125.36740732517985,paypal,success,2022-09-06
payment_7010,order_10,customer_10,249.69646557383237,paypal,success,2022-02-28
payment_7011,order_11,customer_11,591.9578580374748,paypal,success,2022-03-04
payment_7012,order_12,customer_12,219.72316032987376,credit_card,success,2022-10-31
payment_7013,order_13,customer_13,881.2762399983943,bank_transfer,success,2022-01-16
payment_7014,order_14,customer_14,174.5594867865848,paypal,success,2022-05-02
payment_7015,order_15,customer_15,432.6401562551701,cash,success,2022-11-28
payment_7016,order_16,customer_16,127.9408328602312,paypal,success,2022-06-16
payment_7017,order_17,customer_17,586.668974137117,cash,success,2022-09-21
payment_7018,order_18,customer_18,187.27059652111973,credit_card,success,2022-07-06
payment_7019,order_19,customer_19,498.52276282250676,credit_card,success,2022-12-17
payment_7020,order_20,customer_20,331.71553964116566,credit_card,success,2022-09-09
payment_7021,order_21,customer_21,978.2167578157295,paypal,success,2022-08-26
payment_7022,order_22,customer_22,986.1916444049616,paypal,success,2022-08-15
payment_7023,order_23,customer_23,408.64453393564946,cash,refund,2022-12-18
payment_7024,order_24,customer_24,873.8527561314471,paypal,success,2022-09-24
payment_7025,order_25,customer_25,368.4239588100311,credit_card,success,2022-11-15
payment_7026,order_26,customer_26,594.7992705410151,cash,success,2022-10-13
payment_7027,order_27,customer_27,176.63406254481288,cash,failed,2022-02-25
payment_7028,order_28,customer_28,684.6699875165527,credit_card,success,2022-11-01
payment_7029,order_29,customer_29,161.2012665953754,bank_transfer,success,2022-07-24
payment_7030,order_30,customer_30,490.3463400645571,bank_transfer,success,2022-07-13
payment_7031,order_31,customer_31,521.6073469043954,credit_card,success,2022-05-28
payment_7032,order_32,customer_32,541.2571896021941,credit_card,success,2022-10-07
payment_7033,order_33,customer_33,763.1334984770817,cash,success,2022-12-29
payment_7034,order_34,customer_34,686.7674945095246,credit_card,success,2022-09-29
payment_7035,order_35,customer_35,632.1404258442169,credit_card,success,2022-08-17
payment_7036,order_36,customer_36,244.33776935971258,credit_card,success,2022-10-01
payment_7037,order_37,customer_37,808.613706987527,bank_transfer,success,2022-04-06
payment_7038,order_38,customer_38,495.6723609141617,credit_card,success,2022-02-19
payment_7039,order_39,customer_39,799.6888765293752,credit_card,success,2022-04-21
payment_7040,order_40,customer_40,384.49161966902136,credit_card,success,2022-07-22
payment_7041,order_41,customer_41,908.680381717542,credit_card,success,2022-10-01
payment_7042,order_42,customer_42,326.2798186976205,credit_card,success,2022-04-21
payment_7043,order_43,customer_43,77.95218648795597,bank_transfer,success,2022-04-24
payment_7044,order_44,customer_44,357.13266079391224,paypal,refund,2022-06-16
payment_7045,order_45,customer_45,128.89122646896828,credit_card,success,2022-09-07
payment_7046,order_46,customer_46,99.26601453401204,credit_card,refund,2022-05-20
payment_7047,order_47,customer_47,587.8814786856586,paypal,success,2022-12-08
payment_7048,order_48,customer_48,875.3436402038445,credit_card,refund,2022-11-25
payment_7049,order_49,customer_49,533.8030440113188,credit_card,success,2022-04-10
payment_7050,order_50,customer_50,669.0172859255393,paypal,success,2022-06-29
payment_7051,order_51,customer_51,313.9751587949184,cash,success,2022-03-10
payment_7052,order_52,customer_52,426.0231139220314,bank_transfer,success,2022-07-11
payment_7053,order_53,customer_53,786.0312243723523,paypal,success,2022-06-27
payment_7054,order_54,customer_54,574.6768676405242,paypal,success,2022-12-05
payment_7055,order_55,customer_55,592.0356549567188,credit_card,success,2022-01-22
payment_7056,order_56,customer_56,574.6779173558359,bank_transfer,success,2022-05-28
payment_7057,order_57,customer_57,363.89023517892133,cash,success,2022-08-19
payment_7058,order_58,customer_58,132.28191902945701,bank_transfer,success,2022-02-05
payment_7059,order_59,customer_59,92.71964544079214,credit_card,success,2022-11-10
payment_7060,order_60,customer_60,123.50632955867994,cash,refund,2022-10-24
payment_7061,order_61,customer_61,858.8922723146052,bank_transfer,refund,2022-12-02
payment_7062,order_62,customer_62,94.20064469970632,credit_card,success,2022-12-28
payment_7063,order_63,customer_63,25.30520377048809,paypal,success,2022-10-19
payment_7064,order_64,customer_64,230.35026018252952,paypal,success,2022-08-27
payment_7065,order_65,customer_65,111.51935806944624,credit_card,success,2022-01-17
payment_7066,order_66,customer_66,863.7347363003726,credit_card,refund,2022-04-19
payment_7067,order_67,customer_67,958.7833223258231,credit_card,success,2022-01-11
payment_7068,order_68,customer_68,808.0379677474958,credit_card,success,2022-12-06
payment_7069,order_69,customer_69,806.5599640632913,bank_transfer,success,2022-09-08
payment_7070,order_70,customer_70,217.23805220532904,credit_card,success,2022-05-24
payment_7071,order_71,customer_71,701.4589120422163,credit_card,success,2022-04-11
payment_7072,order_72,customer_72,614.0718709036073,credit_card,success,2022-08-29
payment_7073,order_73,customer_73,255.17915573063433,credit_card,success,2022-01-31
payment_7074,order_74,customer_74,956.3096782408863,credit_card,success,2022-12-01
payment_7075,order_75,customer_75,679.9234868451947,bank_transfer,success,2022-07-30
payment_7076,order_76,customer_76,53.2500085836124,cash,success,2022-07-15
payment_7077,order_77,customer_77,906.5715365021963,credit_card,success,2022-12-11
payment_7078,order_78,customer_78,721.2490851649017,credit_card,success,2022-03-18
payment_7079,order_79,customer_79,849.9896776906814,paypal,success,2022-04-06
payment_7080,order_80,customer_80,274.96353291010263,credit_card,success,2022-06-30
payment_7081,order_81,customer_81,305.0279917500608,bank_transfer,success,2022-03-14
payment_7082,order_82,customer_82,617.5423163689495,paypal,success,2022-03-08
payment_7083,order_83,customer_83,95.59036743130017,credit_card,success,2022-01-22
payment_7084,order_84,customer_84,118.08642074612759,credit_card,refund,2022-07-08
payment_7085,order_85,customer_85,344.841480109522,paypal,success,2022-01-20
payment_7086,order_86,customer_86,821.9925186470924,bank_transfer,success,2022-09-19
payment_7087,order_87,customer_87,345.86900232686634,bank_transfer,success,2022-05-10
payment_7088,order_88,customer_88,433.5077198151731,cash,success,2022-03-17
payment_7089,order_89,customer_89,109.27760437349211,credit_card,refund,2022-10-10
payment_7090,order_90,customer_90,164.7860112416374,credit_card,success,2022-03-09
payment_7091,order_91,customer_91,912.2175016768808,credit_card,success,2022-10-28
payment_7092,order_92,customer_92,776.0049982060773,credit_card,success,2022-05-05
payment_7093,order_93,customer_93,269.02461868361985,cash,success,2022-04-23
payment_7094,order_94,customer_94,612.8461163835227,paypal,success,2022-08-01
payment_7095,order_95,customer_95,48.63191831198906,credit_card,success,2022-09-25
payment_7096,order_96,customer_96,212.11195876412805,credit_card,success,2022-10-24
payment_7097,order_97,customer_97,532.6540331022844,credit_card,success,2022-05-21
payment_7098,order_98,customer_98,298.5232690334802,bank_transfer,success,2022-12-02
payment_7099,order_99,customer_99,198.79217414039024,paypal,failed,2022-11-08
payment_7100,order_100,customer_100,586.6955738753927,credit_card,success,2022-07-17
payment_7101,order_101,customer_101,506.8865078055341,paypal,refund,2022-12-05
payment_7102,order_102,customer_102,174.18776459690358,credit_card,success,2022-06-30
payment_7103,order_103,customer_103,433.8942613775034,credit_card,failed,2022-12-30
payment_7104,order_104,customer_104,437.164151312804,cash,success,2022-12-03
payment_7105,order_105,customer_105,639.8986195258127,credit_card,success,2022-12-31
payment_7106,order_106,customer_106,668.3753504254021,credit_card,success,2022-03-12
payment_7107,order_107,customer_107,838.1543566167618,paypal,success,2022-09-19
payment_7108,order_108,customer_108,488.1631628842965,cash,success,2022-01-29
payment_7109,order_109,customer_109,14.940296069816771,credit_card,failed,2022-02-06
payment_7110,order_110,customer_110,161.12512577780123,paypal,success,2022-10-06
payment_7111,order_111,customer_111,373.7950252299401,credit_card,success,2022-10-22
payment_7112,order_112,customer_112,966.5055436438382,credit_card,success,2022-01-14
payment_7113,order_113,customer_113,980.8873573091254,credit_card,success,2022-11-02
payment_7114,order_114,customer_114,742.775855706221,credit_card,refund,2022-06-20
payment_7115,order_115,customer_115,144.4237842742927,credit_card,success,2022-03-01
payment_7116,order_116,customer_116,677.0712008663274,credit_card,success,2022-12-16
payment_7117,order_117,customer_117,81.0368691088244,credit_card,success,2022-08-27
payment_7118,order_118,customer_118,231.44917206642322,credit_card,success,2022-02-14
payment_7119,order_119,customer_119,242.3748826929637,bank_transfer,success,2022-02-10
payment_7120,order_120,customer_120,286.5266057794115,paypal,success,2022-01-13
payment_7121,order_121,customer_121,626.1860527153364,credit_card,success,2022-12-20
payment_7122,order_122,customer_122,19.515893405714912,credit_card,success,2022-05-28
payment_7123,order_123,customer_123,573.8678395210075,credit_card,success,2022-06-16
payment_7124,order_124,customer_124,280.98481428835333,cash,success,2022-02-11
payment_7125,order_125,customer_125,162.61018814219014,paypal,success,2022-01-22
payment_7126,order_126,customer_126,875.9691766570016,credit_card,failed,2022-10-13
payment_7127,order_127,customer_127,130.5921071536161,credit_card,success,2022-12-09
payment_7128,order_128,customer_128,936.2542894448205,credit_card,success,2022-09-15
payment_7129,order_129,customer_129,787.3712332568181,paypal,success,2022-04-11
payment_7130,order_130,customer_130,61.94656398159813,cash,success,2022-09-15
payment_7131,order_131,customer_131,869.0661739378097,credit_card,success,2022-02-18
payment_7132,order_132,customer_132,503.95149547326173,credit_card,success,2022-04-04
payment_7133,order_133,customer_133,218.55637967156179,credit_card,success,2022-06-28
payment_7134,order_134,customer_134,841.8013376836243,cash,success,2022-02-13
payment_7135,order_135,customer_135,989.7787075784084,credit_card,success,2022-03-10
payment_7136,order_136,customer_136,274.2783507408571,credit_card,success,2022-11-23
payment_7137,order_137,customer_137,699.653290776201,bank_transfer,success,2022-02-20
payment_7138,order_138,customer_138,298.70524854216256,cash,success,2022-02-24
payment_7139,order_139,customer_139,933.5290545600424,credit_card,success,2022-12-29
payment_7140,order_140,customer_140,748.9741484826046,credit_card,success,2022-01-06
payment_7141,order_141,customer_141,626.3768715708047,credit_card,success,2022-11-28
payment_7142,order_142,customer_142,131.69892438125697,credit_card,success,2022-02-26
payment_7143,order_143,customer_143,693.275424964421,credit_card,success,2022-05-31
payment_7144,order_144,customer_144,208.7753323408756,credit_card,success,2022-07-29
payment_7145,order_145,customer_145,632.6873134687344,credit_card,success,2022-08-24
payment_7146,order_146,customer_146,403.3608134201577,cash,refund,2022-07-30
payment_7147,order_147,customer_147,710.6227501633485,credit_card,success,2022-04-20
payment_7148,order_148,customer_148,745.8859895197493,paypal,failed,2022-04-27
payment_7149,order_149,customer_149,667.9588269416732,paypal,success,2022-02-19
payment_7150,order_150,customer_150,918.4000820007493,paypal,success,2022-04-20
payment_7151,order_151,customer_151,738.3281307916133,credit_card,success,2022-01-17
payment_7152,order_152,customer_152,233.4520271601413,bank_transfer,success,2022-08-12
payment_7153,order_153,customer_153,862.326943492785,cash,failed,2022-12-05
payment_7154,order_154,customer_154,929.7251474904372,credit_card,success,2022-07-07
payment_7155,order_155,customer_155,271.86787411946636,credit_card,success,2022-04-02
payment_7156,order_156,customer_156,165.59734935886343,credit_card,success,2022-11-21
payment_7157,order_157,customer_157,866.3654148711967,credit_card,success,2022-08-11
payment_7158,order_158,customer_158,289.12754708366555,paypal,success,2022-12-31
payment_7159,order_159,customer_159,243.0732689765813,credit_card,success,2022-01-13
payment_7160,order_160,customer_160,426.0936592045649,credit_card,success,2022-12-15
payment_7161,order_161,customer_161,727.8701337536631,credit_card,success,2022-03-11
payment_7162,order_162,customer_162,448.5734646977666,cash,success,2022-05-10
payment_7163,order_163,customer_163,524.9750847414496,credit_card,success,2022-06-05
payment_7164,order_164,customer_164,827.9483050202288,credit_card,success,2022-01-06
payment_7165,order_165,customer_165,262.7305296040125,bank_transfer,success,2022-07-13
payment_7166,order_166,customer_166,701.9782688105246,credit_card,success,2022-08-25
payment_7167,order_167,customer_167,668.8295249801706,credit_card,success,2022-05-30
payment_7168,order_168,customer_168,720.0602131327323,bank_transfer,success,2022-07-05
payment_7169,order_169,customer_169,975.3657660287204,credit_card,success,2022-05-16
payment_7170,order_170,customer_170,215.77670841864557,cash,success,2022-01-11
payment_7171,order_171,customer_171,392.52269167531244,credit_card,success,2022-03-11
payment_7172,order_172,customer_172,957.00878481265,credit_card,success,2022-01-11
payment_7173,order_173,customer_173,886.5774169903909,cash,success,2022-08-05
payment_7174,order_174,customer_174,839.6306232224526,cash,success,2022-08-19
payment_7175,order_175,customer_175,411.5355383839564,cash,success,2022-03-13
payment_7176,order_176,customer_176,528.5164797342369,credit_card,success,2022-12-15
payment_7177,order_177,customer_177,333.5935590336959,credit_card,failed,2022-09-22
payment_7178,order_178,customer_178,828.8436958083232,credit_card,success,2022-06-15
payment_7179,order_179,customer_179,668.9611605564724,bank_transfer,success,2022-09-03
payment_7180,order_180,customer_180,493.2387267866328,credit_card,success,2022-03-04
payment_7181,order_181,customer_181,506.6862142843037,cash,success,2022-10-13
payment_7182,order_182,customer_182,41.336522421359824,cash,success,2022-04-17
payment_7183,order_183,customer_183,680.4166845670376,bank_transfer,success,2022-07-26
payment_7184,order_184,customer_184,331.1907867568665,credit_card,success,2022-08-10
payment_7185,order_185,customer_185,239.12609298245744,credit_card,success,2022-12-11
payment_7186,order_186,customer_186,584.7705643500383,credit_card,success,2022-11-07
payment_7187,order_187,customer_187,374.3484344625725,credit_card,success,2022-10-30
payment_7188,order_188,customer_188,979.8396150043346,credit_card,success,2022-01-19
payment_7189,order_189,customer_189,889.1443280724359,credit_card,refund,2022-03-06
payment_7190,order_190,customer_190,351.3099101807531,paypal,success,2022-10-13
payment_7191,order_191,customer_191,253.41250754255356,credit_card,success,2022-03-25
payment_7192,order_192,customer_192,94.14164433414493,credit_card,success,2022-06-28
payment_7193,order_193,customer_193,706.6027311373346,credit_card,success,2022-10-22
payment_7194,order_194,customer_194,115.75853093063988,bank_transfer,success,2022-02-20
payment_7195,order_195,customer_195,440.64146628331747,paypal,success,2022-05-24
payment_7196,order_196,customer_196,256.6735285407439,credit_card,success,2022-07-26
payment_7197,order_197,customer_197,758.0405445529643,cash,success,2022-03-18
payment_7198,order_198,customer_198,206.29095175983713,credit_card,success,2022-10-11
payment_7199,order_199,customer_199,195.9782032850881,credit_card,success,2022-02-21
payment_7200,order_200,customer_200,860.6903462838583,credit_card,success,2022-12-21
payment_7201,order_201,customer_201,602.2043014794037,bank_transfer,success,2022-06-18
payment_7202,order_202,customer_202,637.1081167431578,credit_card,success,2022-01-15
payment_7203,order_203,customer_203,895.0904731907004,paypal,success,2022-04-25
payment_7204,order_204,customer_204,258.8904439961335,credit_card,success,2022-11-10
payment_7205,order_205,customer_205,979.5544753601887,credit_card,success,2022-01-29
payment_7206,order_206,customer_206,630.4258501367135,credit_card,success,2022-08-16
payment_7207,order_207,customer_207,377.11560269815345,paypal,success,2022-08-20
payment_7208,order_208,customer_208,690.77086017521,bank_transfer,success,2022-07-18
payment_7209,order_209,customer_209,911.6559496778493,paypal,success,2022-07-28
payment_7210,order_210,customer_210,993.3082648808925,paypal,refund,2022-11-14
payment_7211,order_211,customer_211,587.986817293661,paypal,success,2022-11-04
payment_7212,order_212,customer_212,850.0272643128001,credit_card,success,2022-09-24
payment_7213,order_213,customer_213,543.3876791051649,credit_card,success,2022-11-20
payment_7214,order_214,customer_214,245.7530812504027,credit_card,success,2022-08-28
payment_7215,order_215,customer_215,715.9537452091809,paypal,success,2022-01-03
payment_7216,order_216,customer_216,926.5959855636618,credit_card,success,2022-06-17
payment_7217,order_217,customer_217,144.70955728250937,paypal,success,2022-07-01
payment_7218,order_218,customer_218,209.0382241393194,paypal,success,2022-03-16
payment_7219,order_219,customer_219,459.90559639741537,paypal,success,2022-07-18
payment_7220,order_220,customer_220,43.79313583910552,credit_card,success,2022-06-04
payment_7221,order_221,customer_221,129.33687668879602,credit_card,success,2022-05-04
payment_7222,order_222,customer_222,119.46761720552324,credit_card,success,2022-08-12
payment_7223,order_223,customer_223,597.1240086062214,bank_transfer,success,2022-05-14
payment_7224,order_224,customer_224,149.9912266070398,credit_card,success,2022-02-19
payment_7225,order_225,customer_225,62.0528493801107,credit_card,success,2022-03-07
payment_7226,order_226,customer_226,623.3806220943949,credit_card,success,2022-05-14
payment_7227,order_227,customer_227,426.846657814896,credit_card,failed,2022-02-06
payment_7228,order_228,customer_228,817.6733633248725,credit_card,success,2022-05-01
payment_7229,order_229,customer_229,579.9224614368859,bank_transfer,success,2022-09-16
payment_7230,order_230,customer_230,189.42176540732177,credit_card,refund,2022-09-19
payment_7231,order_231,customer_231,526.5481376490844,credit_card,refund,2022-02-11
payment_7232,order_232,customer_232,99.86094253402993,paypal,success,2022-08-22
payment_7233,order_233,customer_233,114.51312374131943,credit_card,success,2022-04-08
payment_7234,order_234,customer_234,717.445647966984,credit_card,success,2022-03-27
payment_7235,order_235,customer_235,949.6319536629361,credit_card,success,2022-04-17
payment_7236,order_236,customer_236,643.8548761647016,credit_card,success,2022-07-31
payment_7237,order_237,customer_237,585.2917060294773,credit_card,success,2022-05-31
payment_7238,order_238,customer_238,822.4880765376317,paypal,success,2022-06-13
payment_7239,order_239,customer_239,150.08524931384244,credit_card,success,2022-03-22
payment_7240,order_240,customer_240,281.7325039213536,credit_card,success,2022-05-16
payment_7241,order_241,customer_241,298.26981814761865,credit_card,failed,2022-01-30
payment_7242,order_242,customer_242,601.4491255578096,paypal,success,2022-03-26
payment_7243,order_243,customer_243,661.2271775530616,credit_card,success,2022-08-21
payment_7244,order_244,customer_244,837.2519302276592,cash,success,2022-09-01
payment_7245,order_245,customer_245,647.6716192296026,paypal,success,2022-06-16
payment_7246,order_246,customer_246,524.0956115901671,credit_card,success,2022-03-25
payment_7247,order_247,customer_247,599.322827314719,paypal,success,2022-09-08
payment_7248,order_248,customer_248,715.6909116684865,credit_card,success,2022-03-12
payment_7249,order_249,customer_249,448.13126509446863,credit_card,success,2022-10-24
payment_7250,order_250,customer_250,867.2733476828963,credit_card,refund,2022-12-07
payment_7251,order_251,customer_251,851.1457503458157,credit_card,success,2022-06-06
payment_7252,order_252,customer_252,806.7471487546458,credit_card,success,2022-05-23
payment_7253,order_253,customer_253,354.6751411326748,paypal,success,2022-02-04
payment_7254,order_254,customer_254,65.67469738076649,credit_card,success,2022-10-16
payment_7255,order_255,customer_255,35.67636922299296,credit_card,success,2022-09-13
payment_7256,order_256,customer_256,216.0288751780194,credit_card,success,2022-07-03
payment_7257,order_257,customer_257,108.72974139208479,paypal,success,2022-11-03
payment_7258,order_258,customer_258,110.24038565933563,paypal,success,2022-09-09
payment_7259,order_259,customer_259,335.8838900908344,credit_card,success,2022-01-27
payment_7260,order_260,customer_260,41.32751464260362,paypal,success,2022-08-17
payment_7261,order_261,customer_261,344.5007651986501,credit_card,success,2022-07-08
payment_7262,order_262,customer_262,120.05710390343248,credit_card,success,2022-03-19
payment_7263,order_263,customer_263,808.6185867659668,credit_card,success,2022-07-13
payment_7264,order_264,customer_264,369.112320827377,credit_card,success,2022-08-16
payment_7265,order_265,customer_265,956.4254520144216,credit_card,success,2022-01-19
payment_7266,order_266,customer_266,68.43575745637948,credit_card,success,2022-01-23
payment_7267,order_267,customer_267,416.3296643147413,paypal,success,2022-05-24
payment_7268,order_268,customer_268,675.5688211063698,credit_card,success,2022-12-21
