order_id,customer_id,order_total,order_status,payment_method,shipping_address,created_at,updated_at
e8bc9d84-9088-42e6-be57-22e42e044337,56ca701a-2ad4-4a05-97c2-8fe1b1adbd55,243.56,shipped,credit_card,"Unit 6344 Box 9818
DPO AE 19842",2024-02-22 14:18:17,2024-03-11 14:18:17
47591876-cbef-49c0-a6d2-9812fa6c29f1,3a5b01b3-6438-4c13-8edf-fbf6c285b0db,562.9,shipped,cash_on_delivery,"654 Jason Row
Ginashire, KS 14708",2024-04-17 00:21:25,2024-05-14 00:21:25
f03c5b2b-ef25-4234-8baf-ee99ff9bb235,252c837a-d6e3-45a3-8438-24b84ef5867d,300.82,pending,paypal,"Unit 5860 Box 9543
DPO AP 31984",2023-05-14 02:59:24,2023-05-24 02:59:24
29c5313d-25ac-4bd4-92e3-751777ed239d,846a51da-8fb0-4c66-9602-84c19982cd94,209.21,delivered,credit_card,"319 James Street Apt. 940
New Jeanneland, MN 96417",2024-02-19 02:40:45,2024-03-14 02:40:45
6bd57e23-8b17-463b-9ca5-ecb96bcbda2d,541c0576-8e45-459f-a70b-b7f9cee9f462,160.53,pending,debit_card,"89655 Paige Vista
Port Anthony, PR 44128",2023-07-18 00:39:46,2023-08-14 00:39:46
8ec6e875-3d79-40cc-815e-4d5a03dfc8c2,ab24fecf-f563-46fb-bc49-329a8c16f97d,161.98,shipped,cash_on_delivery,"91727 Moody Stravenue Suite 369
East Nicole, OR 63899",2023-08-03 16:58:36,2023-08-19 16:58:36
41c973d1-ca3c-4869-b896-d5cb2fa98a4f,487b639b-9d61-41b7-9020-8ecff4753462,441.92,delivered,cash_on_delivery,"085 Dean Mews Suite 885
East Taraview, DE 98019",2024-01-02 04:37:07,2024-01-31 04:37:07
d6289794-7fc2-48f6-95ab-022b906fe327,3712fd5e-942a-4041-b177-b06cfade6629,191.22,delivered,paypal,"18701 Baker Groves
Johnview, MT 67042",2023-10-20 19:02:16,2023-11-15 19:02:16
e6baacdb-ee99-4d4e-b651-bc9dd544e2c0,d333be12-0ee1-422d-a7e5-bd36dae17645,257.47,delivered,credit_card,"Unit 8727 Box 8420
DPO AA 91895",2023-10-09 21:58:10,2023-10-29 21:58:10
8c4d8e71-01b7-4140-8182-76df5fa83a0e,f7342dee-840e-4462-8400-ed3b60a50d38,235.27,pending,credit_card,"297 Matthew Stream Suite 303
Michelleshire, LA 06504",2023-10-24 07:47:49,2023-10-26 07:47:49
24947491-bfde-4028-8282-ca1738caed5e,e43323bd-26e9-47e6-8e3c-411348c19e73,168.79,pending,credit_card,"106 Skinner Prairie Apt. 999
Clarkshire, KY 44505",2024-03-21 19:48:53,2024-04-11 19:48:53
3518f4bf-abb3-4cdb-9a27-11479a54f2f0,be829a93-bd8d-4b21-a0f4-86d3e6c156e6,745.09,shipped,debit_card,"3122 Kara Run Suite 902
Ericstad, MA 75601",2023-11-25 10:09:22,2023-12-17 10:09:22
98435bf9-ca15-45d9-9bfa-81a14144b0ef,e7d9b287-53fb-42b4-b55a-5462dcbf84be,46.04,shipped,paypal,"4022 Emma Hill
Nicholasborough, KS 28578",2024-03-25 15:44:26,2024-04-20 15:44:26
b6e47616-3d44-472d-826b-4943c0a5988a,c749ab53-63fb-4311-83e4-135186eff111,392.72,shipped,cash_on_delivery,"PSC 8996, Box 0704
APO AA 04656",2023-11-24 15:19:14,2023-12-06 15:19:14
f5a3d992-bb40-430c-9665-1f6fc29da087,13a1d759-7893-4ca3-9b88-594e05b408b0,544.79,delivered,debit_card,"02050 Christine Course
Lauraland, NE 89301",2023-11-22 15:34:50,2023-12-11 15:34:50
45923a27-2aa0-40fd-861a-87204bc45e70,c5af6b78-3d1e-448e-bfd3-862a621446a5,680.31,delivered,credit_card,"166 Dawn Junction Suite 371
Elizabethton, CT 19799",2024-04-21 11:03:15,2024-04-26 11:03:15
28af31ec-553f-42b5-a339-b8fab137ae66,8dbf1ccc-b763-4d4a-9112-8491d9a5bbd5,746.83,shipped,paypal,"62772 Christian Ways Apt. 720
Port Laura, VI 83546",2023-06-27 09:20:49,2023-07-26 09:20:49
0cddff6b-7b0a-49a7-a8ce-f73af7ee55ef,86717653-85b5-450e-adc0-daee6adfb2c4,938.03,shipped,paypal,"1176 Smith Groves
South Taylortown, KS 42490",2023-10-23 20:17:22,2023-10-29 20:17:22
4c4bdf96-43ac-4d53-a351-09aaf5fae65d,4640c504-b736-44ff-bf94-1cb76dbea688,743.57,pending,paypal,"0862 Mayer Extensions Suite 796
New Pamelaton, TN 73654",2023-07-15 01:54:06,2023-07-30 01:54:06
b46e3138-417e-409d-bc7c-4b3837abd2d4,1a18c44a-a8e6-460e-bc77-0ad105fe10d9,552.84,delivered,cash_on_delivery,"0190 Jonathan Fort
Port Sara, VA 41785",2024-03-22 22:31:37,2024-03-25 22:31:37
dd8527bb-549e-4d66-b9b1-198321abc983,8803dce2-6551-4ffd-95cc-6701015bb51c,751.25,shipped,cash_on_delivery,"28994 Hardy Throughway Suite 153
East Alexandra, AL 88441",2023-09-25 19:33:00,2023-10-09 19:33:00
c551613a-403a-4321-9ed8-94a226a86b21,40881722-bc1e-48e4-912d-2d19fc303455,615.01,pending,credit_card,"92842 Blackwell Corner Suite 026
East Jennifer, MT 82019",2023-10-19 04:59:04,2023-11-02 04:59:04
97cab6a1-40b8-44aa-9b9a-a264fd286b82,363f68ad-09d8-42d5-8d3a-4ac12fb52a1e,127.56,delivered,credit_card,"61634 Dylan Roads Apt. 685
North Chase, LA 47107",2024-02-26 02:11:29,2024-03-16 02:11:29
7d604ac4-1d77-4ca9-b22b-e6bb2f13bef7,f3ae6fed-0328-43ce-90fc-4bce2610bcd9,56.41,shipped,paypal,"1839 Miranda Ferry Suite 228
North Amandaville, SC 01915",2023-09-18 09:10:55,2023-09-19 09:10:55
eb634ca6-be12-4dc3-8876-42498ec3bae5,e077afc4-7844-43eb-881b-f27dc82b73f2,612.71,shipped,debit_card,"8259 Holmes Manors Apt. 043
Ashleyville, TX 67683",2024-01-28 20:36:08,2024-02-02 20:36:08
7537c529-afdb-48b8-936b-1bc4628ee086,32247820-574d-4dbc-8ea0-29225ef123a7,404.11,pending,cash_on_delivery,"8270 Julie Mill Suite 576
Bartonland, VA 08274",2023-10-09 00:16:25,2023-10-31 00:16:25
224cc913-a95f-45e1-9155-679dc9e54955,1245dd18-f927-47a0-a159-651d1699b7e3,705.79,delivered,cash_on_delivery,"7392 Fox Locks Apt. 638
Torresshire, AZ 66366",2023-12-09 09:40:44,2023-12-22 09:40:44
5d8846cf-511b-4adb-8bea-d1bcab119492,f99bc7e8-1246-43ee-97aa-3da5512b8325,473.44,delivered,debit_card,"788 Cox Harbors Suite 773
Lake Nathanmouth, AL 47197",2024-04-26 10:27:06,2024-05-17 10:27:06
71d5dbd1-16e7-499b-b786-ae713925af74,6efbb262-4f70-44c4-85e9-09e9e7eb7458,506.55,pending,credit_card,"04703 Maxwell Corners
East Timothyberg, UT 67732",2023-09-14 16:38:09,2023-10-01 16:38:09
987b950f-b774-4fd6-bfc7-ee3f2794dab7,9c0ab639-afaa-4586-ac23-0e52fc44bf89,662.52,shipped,paypal,"5209 Tonya Lane
West Cynthiaville, MH 57087",2023-11-01 16:06:22,2023-11-29 16:06:22
5635078d-e7b4-4f8d-9fd6-9c8f955ada01,f4026f19-fd23-4a48-ad1a-21cd0b97adb3,341.14,pending,debit_card,"563 Erickson Expressway Apt. 753
Bishopstad, CO 13788",2023-11-28 07:17:42,2023-12-24 07:17:42
39c30782-83a4-4f85-94ba-89990097ac79,2b194c5d-a8a7-43fd-b931-78f95c9d2d55,52.88,shipped,debit_card,"USNS Avila
FPO AP 07640",2024-03-31 03:34:32,2024-04-18 03:34:32
b3e63cbb-9a88-4b41-899d-41bbf7be0f52,f3ae6fed-0328-43ce-90fc-4bce2610bcd9,718.52,delivered,credit_card,"0751 Dana Station
Claytonbury, TN 51401",2023-12-13 16:49:54,2023-12-31 16:49:54
319cd5d5-d44d-495f-a3bb-bde5708dea5f,d7ae56da-a7d6-41f9-a9ed-d45b5f7af6f1,115.73,pending,debit_card,"4790 Michael Garden Suite 749
West Michaelfurt, WA 64617",2024-02-19 02:12:40,2024-03-04 02:12:40
afd554e7-c4f1-45ef-a332-b41ee9e687ee,e9663b14-a16c-4773-aeae-92c89b40bbb4,519.42,delivered,credit_card,"PSC 7775, Box 6414
APO AA 05973",2023-06-13 09:20:23,2023-07-02 09:20:23
b77ef9ec-6901-4430-9618-6f9067649044,077e19b4-6fec-4880-922a-889a566bd1c2,500.9,shipped,debit_card,"PSC 2129, Box 7694
APO AP 34834",2023-08-18 10:37:43,2023-08-21 10:37:43
add444b4-0462-4288-875b-7e7527f98908,c65a7915-69a6-4e34-a463-b40fe0b13da7,839.43,delivered,cash_on_delivery,"Unit 1762 Box 7298
DPO AP 19046",2023-09-16 16:34:12,2023-10-13 16:34:12
5149fa3a-bc64-4de5-9a73-e7f4f77cb95f,3ab27698-f43f-4926-99d4-f87e2c048bf7,132.51,delivered,credit_card,"58605 Myers Lodge
New Jonbury, AK 60148",2024-02-04 10:07:05,2024-02-15 10:07:05
a686b9b7-ec84-4248-a002-88980c39a5a3,2759e592-42dc-48c8-828d-d7bf153530ae,945.51,shipped,credit_card,"99218 Burns Causeway Apt. 150
Jonathanburgh, AR 12549",2023-12-14 19:13:20,2023-12-15 19:13:20
9ec7c625-c9ff-4c6c-8694-c61332444754,166a07b0-d460-41f3-b94e-9efcffafc26f,288.52,pending,credit_card,"2919 Morrow Passage Suite 229
Mendozastad, UT 60982",2024-01-19 19:51:53,2024-01-20 19:51:53
5acf6444-aec8-4132-8957-e8ebc29af8ab,0f610f10-0b49-4af5-b1ec-4acfb0cde8fd,729.79,pending,cash_on_delivery,"448 Hill Shores Apt. 062
Diazland, NE 60098",2024-01-06 03:47:14,2024-01-08 03:47:14
1a5681d7-bd3c-4933-bae4-21a0e55d0da5,544c02ac-6d37-4335-89ae-8329ed8969b8,665.19,delivered,credit_card,"17246 Burton Mission
Markside, NJ 58816",2023-12-24 06:17:31,2024-01-02 06:17:31
fbe5fb32-baba-44db-ba43-efe470d997d1,34723147-57a9-4b47-a68b-2195d3c275a5,547.48,shipped,debit_card,"871 Young Lakes Apt. 455
Maryport, NM 31212",2023-07-17 14:14:23,2023-08-09 14:14:23
e2cb8001-b022-49b6-a4a9-68f61d6c9209,b022a9e7-8d06-48ae-bcdc-a505dc3e582b,926.24,shipped,cash_on_delivery,"2425 Floyd Terrace Suite 794
Kellyton, NE 89525",2023-07-05 02:30:24,2023-08-03 02:30:24
aba9e5df-5226-4d93-8793-ed8e7cd4baf2,78e642c2-ed33-406e-94b1-fbd371e8f2ff,244.4,shipped,cash_on_delivery,"Unit 1902 Box 2476
DPO AA 82292",2023-08-25 18:03:24,2023-09-19 18:03:24
29936f75-dde8-4406-968e-4953a95f4d1f,296e0ce8-1444-4bc0-87ef-ca2e5b0e932b,619.41,pending,paypal,"085 Kelly Views
Lesliemouth, NH 71199",2023-08-03 23:22:06,2023-08-18 23:22:06
6e6e54e4-edb3-4610-97c8-82544e35100a,90a31500-7b2b-469c-bd63-167fb2fd7ca5,110.02,pending,cash_on_delivery,"69909 Jennifer Bridge
Grimesland, WY 36200",2023-05-26 14:42:18,2023-06-13 14:42:18
90d688fa-57b5-4816-ac19-6e54b6d49d9f,9934fa48-f4b3-4278-b7f5-9830ebf26da3,577.32,delivered,debit_card,"17459 Michael Causeway Suite 683
West Jessica, MN 94419",2023-11-30 11:19:25,2023-12-27 11:19:25
d7fde3b1-ff7d-4fbb-be8e-e77a3d6333ce,232ce5d8-14a2-43da-a726-562883d722b6,740.0,shipped,paypal,"PSC 7828, Box 3748
APO AP 36823",2023-06-08 12:06:33,2023-06-12 12:06:33
21d4b68e-52bc-4671-81dd-61b6bf007cb7,4ae6272c-d364-4edb-887b-30b0ef70e479,806.7,pending,cash_on_delivery,"726 Graham Stream Suite 700
South David, WA 87846",2023-09-29 04:02:31,2023-10-03 04:02:31
8b50a6b7-3ab2-4869-935d-3a4db9ac77a2,c70aea56-b7e9-4f78-ba06-d51a10a1294a,11.47,shipped,cash_on_delivery,"05603 Jones Plaza Apt. 670
New Elizabeth, NH 76690",2023-11-02 11:50:01,2023-11-13 11:50:01
6aeb2a17-c6f2-40f7-bb06-b0d9015747a2,6b0b96f5-221b-4da0-bfb2-289f3b5d2fab,486.7,shipped,paypal,"PSC 6561, Box 1905
APO AA 28946",2024-03-07 03:33:51,2024-03-30 03:33:51
776107a9-369a-4e5c-bc13-bc162e627d2b,51af1773-dfb7-4dc4-b101-ce5fedd63521,579.03,shipped,credit_card,"104 Marcia Meadows Suite 362
Annefurt, KY 69708",2023-06-04 21:30:24,2023-06-11 21:30:24
b9f712e6-f88e-411a-8b0e-f0ad38dcd3c4,15acdddd-6326-4400-9f3c-2217e46af8ec,891.67,shipped,debit_card,"57461 Mitchell Streets
Mitchellside, WV 26956",2023-05-05 04:22:47,2023-05-11 04:22:47
44e40edd-8913-405b-af64-78758453160b,1e7857b6-c165-4401-a200-17ccb49e71a4,927.03,shipped,credit_card,"16372 Joe Court Suite 736
New Reginald, NV 54412",2023-07-08 17:38:10,2023-07-09 17:38:10
46089917-cdb8-401a-adac-53f5fbe97b80,8d947107-043e-4d37-a0f9-c24e854950ae,931.55,pending,credit_card,"42998 Steven Glens Apt. 261
Jonesstad, AK 06306",2023-07-30 11:02:56,2023-08-10 11:02:56
7dcdb5c9-723b-44b7-8809-16e99eb93779,1698db4a-2a76-40bb-9602-7ce6d64996a9,865.71,delivered,credit_card,"152 Mckee Groves
New Laurenborough, RI 18868",2023-05-23 11:53:32,2023-06-04 11:53:32
3fc181e5-4feb-4c10-ad19-152f4d47fc8a,36ea887b-553d-4acc-b11e-128d9a25393a,241.65,pending,cash_on_delivery,"61130 James Villages
Waltersmouth, UT 41796",2023-10-10 11:00:51,2023-11-08 11:00:51
5c9d3534-5407-4186-a532-bdeecda98ecd,fc88cdc5-bc53-42ef-9906-2e933b44a91e,11.8,pending,paypal,"799 Jared Lane Apt. 194
Hallburgh, NJ 08412",2023-08-30 22:58:09,2023-09-21 22:58:09
0b6998e3-39d2-4ab4-917f-724a2c70ac0c,77803098-09c4-48c5-9103-ec109a0e6a58,158.54,delivered,paypal,"4683 Kim View Apt. 535
Port David, DC 13897",2024-03-18 18:23:59,2024-04-04 18:23:59
636cac5e-92aa-434c-9a62-db5e43511469,95c5630f-9207-4b49-a681-6ee42d7f73b1,265.6,delivered,credit_card,"61672 Johnson Island
Dorismouth, NY 99443",2023-05-20 01:50:43,2023-05-27 01:50:43
7fc497c0-b109-411d-bc3a-113d12df9435,9224199e-9124-455b-bff8-3c0abaafa5fa,165.3,pending,debit_card,"90299 Alexis Lock
Michelleland, MP 96291",2023-10-23 12:37:17,2023-10-28 12:37:17
2367761d-5527-434c-957f-c326f8c9cf7a,af062cd0-3d23-4e96-ba9f-7e8a32a9ad84,951.59,pending,credit_card,"20109 Harris Parks Apt. 737
East Debra, TX 02974",2024-04-07 13:49:21,2024-05-03 13:49:21
94c58723-8909-4a37-bb0f-4a1a59519a27,8b7159f9-1c65-411f-8343-796866d11817,998.31,shipped,cash_on_delivery,"5271 Clark Springs Apt. 807
Lake Ryan, DE 25756",2024-01-02 02:23:36,2024-01-10 02:23:36
d6382737-428a-414f-b318-253e5de37a07,9f6a5c67-7c05-4305-96bc-876a42dce718,797.46,delivered,debit_card,"190 Denise Bypass Suite 928
Colonbury, ID 14241",2023-11-08 05:09:44,2023-12-02 05:09:44
18a4d073-f0d4-4915-a3ee-8234bdaf7ed3,e7996343-05be-475a-8e6d-dd7998bf2af2,816.89,delivered,cash_on_delivery,"118 David Lock Apt. 512
Gonzalezberg, WV 87049",2023-07-14 04:53:54,2023-07-28 04:53:54
019b753f-fb6c-448f-9927-bbbfb108b241,24517c0b-1069-460a-8a75-eabb10543b96,238.28,pending,cash_on_delivery,"4443 Cheyenne Dam Suite 560
Judithborough, MH 01373",2023-12-12 13:36:41,2023-12-31 13:36:41
111b6c4b-7906-4b5c-9e45-b3a0d9928677,a11c35fa-5301-4d01-9890-8d917bb225f6,972.26,shipped,debit_card,"3895 Gibbs Forks Apt. 456
Lake Gregory, KS 05504",2024-01-08 13:20:25,2024-01-11 13:20:25
a3a0acb2-3455-4621-a93e-1e498dca93f8,91f65e5f-2aa5-4c42-843e-291bd49c3c93,71.13,pending,cash_on_delivery,"7429 Harris Crossroad Suite 942
Dixonfort, GA 09018",2023-07-19 01:40:50,2023-07-23 01:40:50
a6e93da0-afed-492a-8768-f9980bdd8ec6,4650747c-4a8e-440b-9626-d1dd52a43e57,966.74,delivered,paypal,"207 Smith Spurs Suite 871
East Marcusmouth, IN 33670",2023-05-20 16:58:19,2023-05-28 16:58:19
fbfd94ad-0b31-4cdd-8617-6b1ddac5cde8,5a8c4582-f882-46bd-b413-09c65dcbcbb2,794.04,shipped,cash_on_delivery,"725 French Skyway Apt. 494
South Kristamouth, PR 41290",2024-04-22 18:12:13,2024-04-30 18:12:13
c22d5cc4-78cc-40dd-a6ec-ff520d82d35a,d8582ead-7ddd-431c-800e-269b100fe49d,970.02,shipped,paypal,"7879 Bryan Villages
North Brendan, VT 44783",2023-08-16 14:17:08,2023-09-05 14:17:08
ca0858d1-7211-43df-bee8-ffc17f80475f,7a64ad19-c32a-4ee1-aea0-d234463e4474,54.9,delivered,debit_card,"0249 Jordan Freeway Apt. 450
Tiffanyhaven, MT 94496",2024-03-01 19:57:37,2024-03-24 19:57:37
04aa54dc-16cf-48e3-9dc4-74c86500ebd7,e7be950a-ade3-4677-b557-f3a3cbfb6b9a,82.01,delivered,debit_card,"1729 Smith Way Suite 217
Brettview, AR 53849",2024-01-29 19:18:03,2024-02-22 19:18:03
eb74ce5e-f3aa-42ad-a212-3643d9d8791a,502d5821-1692-48a7-9988-a255cba29a25,110.51,pending,paypal,"642 Hughes Passage
Port Alexandra, VI 30267",2023-08-13 11:51:30,2023-08-24 11:51:30
ed7000d8-8165-4c36-a917-337ac4929797,4245de8a-d4c7-47dd-ab18-3ba89d610925,512.67,delivered,cash_on_delivery,"USNV Oconnor
FPO AE 43741",2023-08-17 08:37:32,2023-08-22 08:37:32
dd17e675-2416-4c4a-81cc-d581be66ea3d,e4046c37-c303-4259-a018-e9f14c70f0a0,161.34,pending,credit_card,"33835 Olson Garden
Shawville, FL 84098",2023-08-13 23:46:51,2023-09-07 23:46:51
e218fbf1-5151-4e9e-b893-73b25b6f0d71,290d64be-e613-4d09-8f1f-4a4300fc0930,934.11,shipped,debit_card,"30830 Michelle Mountain
Davidchester, NM 31722",2023-10-24 21:56:38,2023-10-30 21:56:38
de969d29-6aa7-424a-8ca8-2ffdda6634fc,3e42ff23-1dd4-4f1c-a6e5-ef42b4f20783,664.36,delivered,credit_card,"342 Jones Path
Rachelmouth, UT 69762",2024-04-23 00:24:23,2024-04-30 00:24:23
270b6e1d-41b4-4574-a4e8-17e414ea1e8a,eff65245-ee3e-4d8f-a54a-17600c367a36,124.5,shipped,paypal,"44248 Simpson Pike Apt. 727
Samuelfurt, ND 52975",2023-08-08 06:14:02,2023-09-03 06:14:02
32b34748-d34c-441e-aff6-66caac4f9300,857ea02b-b045-4e6d-bbcd-44e48f96f1a3,969.74,pending,paypal,"34512 Taylor Course
Port Austin, ND 93624",2024-04-15 00:09:43,2024-05-08 00:09:43
5851b18e-a32b-4c0f-af0a-957c8eeb34bb,befbca33-472f-4172-aa46-c30d78363335,69.14,shipped,debit_card,"1974 Bobby Landing Suite 835
Jerryton, KY 13566",2023-07-20 17:48:11,2023-08-05 17:48:11
0a06cf86-d1f0-4562-8768-c5de7053daa7,6b14c400-9f5f-406e-9c36-258af5a5a206,965.51,pending,credit_card,"46778 Holly Prairie
Amandaside, KS 36681",2023-08-08 06:00:57,2023-08-31 06:00:57
fae179f6-77a5-4d9f-8b8a-5c2b4bd5dfdf,9aa02dea-10ba-4389-b881-147c6cb97a7d,897.33,shipped,cash_on_delivery,"PSC 2357, Box 8669
APO AA 41605",2023-08-09 12:15:00,2023-09-07 12:15:00
4dd06cb5-38a4-487a-87b8-f1b500378744,2a5b5850-c39c-454e-b62f-eaef7034f8dd,108.6,delivered,paypal,"75888 Griffith Lane
Lake Mitchell, NY 93667",2024-04-15 15:44:29,2024-04-23 15:44:29
0cde93a5-abb1-4c40-9746-888eb4b02f9b,eb9b7b59-15ef-4ba0-966d-ff8be493bb47,686.79,pending,paypal,"93434 Barnes Unions
Rodriguezborough, LA 21619",2024-04-15 14:36:19,2024-04-19 14:36:19
592aad6d-d9ea-471e-8011-0cd9a98f94c4,6eae7f75-bb82-4446-a1ef-fce18d044802,887.01,delivered,credit_card,"88623 Briggs Mews Suite 469
Johnchester, CT 48799",2023-10-05 14:17:20,2023-10-18 14:17:20
03e60ead-3dfa-4fac-9cdf-1e32c40f50e9,846a51da-8fb0-4c66-9602-84c19982cd94,537.96,delivered,debit_card,"9591 Elizabeth Glen Suite 195
Danielsberg, AR 52892",2024-01-20 03:13:46,2024-02-09 03:13:46
535f22ce-a130-4c7f-97bf-6482084b10b0,4d976951-eb46-41e6-9162-79970e20866e,228.66,shipped,cash_on_delivery,"1382 Garcia Parkway
South Paul, MA 01874",2024-04-09 07:56:00,2024-04-30 07:56:00
b8edb065-0112-4ff2-a701-46838ccb3779,d4ae1537-6489-4a53-9628-4ae074196405,178.72,pending,credit_card,"69952 Hayes Summit
Ericside, VI 64348",2023-09-26 14:44:14,2023-10-24 14:44:14
8dc9ce33-19b7-44b9-8774-4f6923a57200,328d0d11-ef6c-4a2a-b9fa-c3958eee5a50,36.03,delivered,credit_card,"395 Garcia Knoll Apt. 444
Webbbury, VT 26841",2023-11-02 09:26:43,2023-11-07 09:26:43
2069206a-9959-4a7e-8721-ae40f88a54a8,dcf9c2db-cd88-4575-9259-59b4b1174638,286.23,shipped,paypal,"991 Jonathan Points Apt. 717
East Matthew, IA 99751",2023-12-23 12:44:29,2024-01-21 12:44:29
77e892ad-7b2c-432a-9a0a-d201870818ac,24b7157d-b252-4c0a-8919-fe55018439b7,438.29,pending,paypal,"891 Michelle Junctions Suite 849
West Jenna, GA 99712",2023-10-10 15:17:51,2023-10-21 15:17:51
1eaaa705-ce98-41e4-97fb-2088574bc3a0,a325b5ec-55bc-4a75-bdde-899ceffe561d,829.73,pending,paypal,"69453 Gomez Camp
Lake Jeffrey, DE 17936",2023-06-17 05:42:05,2023-06-23 05:42:05
bfbef2bb-ebcb-4387-9ada-d058948014bb,574f7b1b-2a4b-4c2e-b7ab-8607bea39e06,34.16,delivered,credit_card,"7935 Foster Plains
South Lisaland, OH 12733",2023-08-20 18:01:43,2023-09-05 18:01:43
2a16976f-c06e-470b-b2b6-dc14a3d12074,c1995e11-829f-4db1-9d65-e4ccf8d35ec5,995.73,shipped,debit_card,"5886 Brooks Pine Suite 958
East Melissafort, AS 51840",2024-03-20 23:06:23,2024-03-30 23:06:23
6b2b5a51-26b1-45bc-895e-83f2ed7fbfdb,914363b7-46ee-4c05-9a27-c251d461b065,223.79,shipped,cash_on_delivery,"42208 Stanley Bypass
Lake Tinatown, OR 71493",2023-12-31 10:54:10,2024-01-21 10:54:10
ba965dd0-007b-4a6d-9ab8-3f36c89a17f9,5e7fd359-a1bc-47cf-b8a2-a4d0cbbbdda6,982.43,delivered,debit_card,"32253 Powers Row Apt. 408
Vickiborough, IN 54831",2023-09-11 17:23:53,2023-09-26 17:23:53
c68cd1c2-ce25-4653-bf26-5ab867c9c581,144c6989-432c-4b0b-a197-f2d7cb5b3a4f,715.92,pending,paypal,"PSC 8320, Box 6073
APO AP 59053",2023-06-10 13:12:42,2023-06-22 13:12:42
8e509864-33f1-45bb-ab23-8dc2cc29cdc2,21eecc45-b932-4cfc-801c-4caf9f45e499,993.02,shipped,debit_card,"023 Jason Vista Apt. 783
East Taraburgh, MI 82074",2024-04-12 14:51:38,2024-04-15 14:51:38
6e05cafb-2370-48df-b6ed-9e30c67fe732,fe69b72b-8f69-4ecf-a4ee-c82f86ea621d,921.37,pending,credit_card,"478 Randall Estates Apt. 489
West Saraton, NC 40389",2023-06-05 19:17:56,2023-06-28 19:17:56
e7b1c323-b2de-4911-ae4e-649dba59a4a9,b920cdcf-36f8-4c68-b755-51c48d4962f3,808.79,pending,cash_on_delivery,"0483 Anna Shoals
Kevinburgh, RI 48381",2023-12-11 23:08:58,2024-01-04 23:08:58
fe9b82b9-3c2b-4d93-93ab-445a10bb638b,8db2301b-cd52-47f8-a0e0-19d73e3b82e1,562.05,pending,paypal,"070 Collins View
Meyerville, PR 28477",2023-07-07 16:12:12,2023-07-09 16:12:12
823b1786-9319-4551-925a-7bf3a9325637,87422929-1404-443e-af3c-6ebe69c1588b,500.26,pending,debit_card,"7601 Raymond Club
New Jennifer, NJ 39728",2024-01-12 01:11:03,2024-01-21 01:11:03
34e09491-5ddf-465b-812c-30854972067d,c0c8c39b-5279-4527-9e91-91f1148874ca,894.86,pending,debit_card,"078 Chapman Run
South Reneebury, IL 39059",2024-02-10 10:28:26,2024-02-29 10:28:26
c196b42e-d916-44fd-9ff5-58499d7becda,100dc934-764f-4bb4-8e9a-3714dfb7ce92,192.32,shipped,paypal,"226 Matthew Estates
Williamsburgh, GA 25844",2023-10-11 16:37:15,2023-11-01 16:37:15
9e3ecb27-393d-48fa-8463-4fb2dbfc770d,c7862035-caa9-4c8b-a06c-b97049f11f79,180.45,delivered,cash_on_delivery,"4864 Trevino Court
Medinaberg, TN 95720",2024-01-04 07:51:01,2024-02-01 07:51:01
0e41ed5f-2981-4c8c-b6b1-baf476023b50,ac2f6e04-2779-4b82-92f7-efc53a59420d,451.64,delivered,debit_card,"957 Glover Pine Suite 833
East Zachary, NM 67299",2023-09-26 16:01:52,2023-10-10 16:01:52
832be035-4a4f-487a-8288-f9a759eaada5,42310911-8a9e-4d76-9b4d-347e22c67cb7,89.73,pending,paypal,"78245 Stacy Shore Suite 226
Fisherside, NJ 53760",2023-09-10 23:12:34,2023-09-24 23:12:34
98afe84b-d4c0-4b16-ae9f-f5e7d28334eb,a82c70c2-9b85-4474-ac90-837d85f22382,295.06,pending,cash_on_delivery,"01951 Jonathan Brook Apt. 749
Tranview, NH 77035",2023-11-20 10:25:21,2023-12-09 10:25:21
10533af1-3d07-44a5-a0f5-fb7e09c220b8,a6f2b218-1bd3-42b7-95f7-70fbf4f15b8a,69.17,shipped,debit_card,"0339 Coleman Circles
South Erica, MD 07352",2023-06-21 11:14:48,2023-07-11 11:14:48
205fd609-5bb2-4785-bb16-7ff1deeb6c70,502d5821-1692-48a7-9988-a255cba29a25,251.17,pending,paypal,"USCGC Taylor
FPO AA 14027",2023-05-14 03:44:52,2023-05-24 03:44:52
1ed3036e-35ee-47d7-bb16-b1032540e09d,1b1a718a-807a-4de0-a30c-7c2d740c155b,653.2,pending,credit_card,"254 Gill Fort Apt. 828
West Sharon, KS 07913",2023-05-06 22:14:28,2023-06-03 22:14:28
393f732d-4232-496a-a5a8-e68a3ab8aeb1,a7be9e3a-8aab-4293-9cda-906e0b55ffb2,860.34,delivered,paypal,"127 Katie Hollow
East Jason, WI 89979",2023-11-29 16:21:39,2023-12-24 16:21:39
f2aab8db-46f1-4f03-84cd-404df7c7d7c3,e3ed1970-f263-47de-89a4-b988bff995b4,305.72,delivered,cash_on_delivery,"671 Kim Motorway Suite 486
Port Kathrynburgh, WV 21585",2023-08-07 02:01:45,2023-08-14 02:01:45
426de04b-376f-4a6d-a3ca-543d33ef70ac,ddc7717b-a6ca-40ff-8b0c-97210ed68412,870.36,shipped,credit_card,"820 Perez Turnpike Suite 920
Lake Kimberlymouth, WV 18507",2024-04-22 06:18:36,2024-04-30 06:18:36
