review_id,product_id,customer_id,rating,created_at
review_7349,product_157,customer_345,2,2022-12-09
review_7350,product_477,customer_465,1,2021-11-12
review_7351,product_966,customer_1652,2,2021-07-06
review_7352,product_669,customer_3290,3,2020-01-11
review_7353,product_1,customer_2618,1,2020-11-08
review_7354,product_953,customer_308,2,2021-04-08
review_7355,product_605,customer_2461,4,2022-04-29
review_7356,product_742,customer_1167,2,2022-07-06
review_7357,product_600,customer_1939,3,2022-01-08
review_7358,product_415,customer_2482,3,2022-02-15
review_7359,product_943,customer_1329,1,2021-02-10
review_7360,product_478,customer_68,3,2020-03-28
review_7361,product_254,customer_3143,1,2021-02-08
review_7362,product_532,customer_2777,3,2022-05-03
review_7363,product_741,customer_4077,5,2020-05-30
review_7364,product_378,customer_1116,3,2022-04-16
review_7365,product_338,customer_434,2,2020-09-08
review_7366,product_340,customer_240,1,2021-02-13
review_7367,product_545,customer_4809,1,2020-06-24
review_7368,product_726,customer_609,1,2021-09-30
review_7369,product_633,customer_1364,3,2021-11-15
review_7370,product_159,customer_4723,4,2021-10-13
review_7371,product_926,customer_80,2,2020-07-03
review_7372,product_607,customer_1583,3,2022-03-04
review_7373,product_790,customer_3327,2,2021-09-06
review_7374,product_770,customer_4982,5,2020-06-05
review_7375,product_43,customer_3616,1,2021-11-23
review_7376,product_976,customer_4793,5,2020-01-20
review_7377,product_98,customer_1546,4,2021-01-08
review_7378,product_211,customer_269,1,2020-06-14
review_7379,product_142,customer_1231,2,2020-10-21
review_7380,product_417,customer_1857,3,2020-08-26
review_7381,product_228,customer_4593,4,2021-12-31
review_7382,product_254,customer_952,5,2021-01-09
review_7383,product_568,customer_4789,2,2020-01-27
review_7384,product_851,customer_2514,4,2021-01-07
review_7385,product_334,customer_4533,3,2020-03-13
review_7386,product_243,customer_809,1,2022-11-24
review_7387,product_541,customer_1822,1,2020-04-04
review_7388,product_38,customer_552,1,2021-12-19
review_7389,product_195,customer_839,3,2020-07-14
review_7390,product_867,customer_914,3,2022-02-16
review_7391,product_344,customer_1682,5,2022-09-30
review_7392,product_224,customer_2889,1,2021-10-17
review_7393,product_122,customer_573,3,2020-10-19
review_7394,product_354,customer_1792,2,2022-11-28
review_7395,product_996,customer_3607,1,2022-03-25
review_7396,product_444,customer_3153,4,2020-07-15
review_7397,product_170,customer_1268,1,2022-03-04
review_7398,product_681,customer_1703,4,2022-06-03
review_7399,product_116,customer_2419,3,2020-05-28
review_7400,product_543,customer_2992,1,2021-07-10
review_7401,product_529,customer_3925,3,2022-09-11
review_7402,product_780,customer_3636,3,2021-01-08
review_7403,product_59,customer_1967,3,2021-01-23
review_7404,product_642,customer_199,2,2021-08-29
review_7405,product_918,customer_4238,5,2021-04-01
review_7406,product_379,customer_1899,4,2022-01-29
review_7407,product_172,customer_2849,5,2021-12-23
review_7408,product_197,customer_1226,2,2021-08-07
review_7409,product_537,customer_4867,1,2021-03-08
review_7410,product_661,customer_662,4,2022-04-03
review_7411,product_126,customer_327,4,2021-07-31
review_7412,product_694,customer_2087,3,2022-02-09
review_7413,product_809,customer_3512,3,2022-05-18
review_7414,product_706,customer_1697,5,2020-12-06
review_7415,product_624,customer_1017,2,2022-07-10
review_7416,product_766,customer_2114,2,2020-06-29
review_7417,product_647,customer_3388,3,2021-08-23
review_7418,product_258,customer_4473,3,2022-01-16
review_7419,product_905,customer_2423,1,2022-05-16
review_7420,product_111,customer_3726,1,2021-04-27
review_7421,product_484,customer_1434,3,2020-11-02
review_7422,product_638,customer_4535,4,2022-11-12
review_7423,product_929,customer_3003,3,2021-03-20
review_7424,product_717,customer_2310,5,2020-09-21
review_7425,product_109,customer_4681,2,2022-04-24
review_7426,product_94,customer_1446,1,2022-03-19
review_7427,product_196,customer_2806,4,2021-06-07
review_7428,product_877,customer_53,5,2021-04-15
review_7429,product_950,customer_4782,3,2022-11-09
review_7430,product_559,customer_4572,1,2021-10-15
review_7431,product_817,customer_2191,5,2020-02-27
review_7432,product_630,customer_1735,3,2022-02-24
review_7433,product_9,customer_4259,2,2021-12-27
review_7434,product_280,customer_4592,4,2021-10-13
review_7435,product_592,customer_1618,5,2022-07-11
review_7436,product_635,customer_3142,1,2020-11-20
review_7437,product_158,customer_1665,2,2021-11-26
review_7438,product_777,customer_687,3,2020-08-30
review_7439,product_796,customer_2242,3,2020-01-28
review_7440,product_616,customer_2804,3,2022-02-18
review_7441,product_334,customer_4458,4,2021-03-22
review_7442,product_179,customer_3606,2,2022-09-30
review_7443,product_905,customer_541,5,2020-05-19
review_7444,product_889,customer_2541,4,2021-04-24
review_7445,product_301,customer_1270,4,2021-03-19
review_7446,product_238,customer_3680,4,2021-08-25
review_7447,product_176,customer_3747,2,2021-05-07
review_7448,product_88,customer_3056,2,2020-07-30
review_7449,product_192,customer_2962,5,2020-10-18
review_7450,product_252,customer_1478,3,2020-05-04
review_7451,product_338,customer_1384,4,2021-12-24
review_7452,product_440,customer_3258,2,2021-06-15
review_7453,product_613,customer_394,2,2022-04-14
review_7454,product_800,customer_4352,5,2020-08-05
review_7455,product_415,customer_1523,2,2022-10-27
review_7456,product_781,customer_4475,4,2022-11-05
review_7457,product_527,customer_3471,2,2022-07-18
review_7458,product_457,customer_1357,2,2021-01-06
review_7459,product_694,customer_1667,3,2021-03-30
review_7460,product_376,customer_1502,3,2022-04-28
review_7461,product_167,customer_3737,5,2022-04-03
review_7462,product_51,customer_62,4,2020-12-22
review_7463,product_350,customer_2400,2,2021-12-12
review_7464,product_175,customer_461,1,2021-03-17
review_7465,product_687,customer_2910,1,2022-05-25
review_7466,product_394,customer_2600,4,2022-08-18
review_7467,product_364,customer_4333,1,2021-12-08
review_7468,product_218,customer_4937,3,2020-08-27
review_7469,product_26,customer_11,5,2021-09-08
review_7470,product_688,customer_1314,5,2020-10-27
review_7471,product_110,customer_3352,1,2022-10-09
review_7472,product_536,customer_161,5,2020-07-08
review_7473,product_15,customer_414,1,2020-10-07
review_7474,product_68,customer_3900,1,2021-09-17
review_7475,product_297,customer_448,4,2020-12-23
review_7476,product_530,customer_2655,1,2020-07-08
review_7477,product_690,customer_2599,5,2020-01-24
review_7478,product_55,customer_3555,2,2022-11-18
review_7479,product_195,customer_4900,4,2020-04-23
review_7480,product_700,customer_1557,5,2022-10-10
review_7481,product_5,customer_4258,5,2020-06-29
review_7482,product_520,customer_2886,1,2022-09-20
review_7483,product_444,customer_3413,3,2022-09-07
review_7484,product_567,customer_1606,4,2022-05-13
review_7485,product_695,customer_3911,3,2020-01-12
review_7486,product_991,customer_1697,1,2022-03-17
review_7487,product_402,customer_721,2,2022-08-25
review_7488,product_970,customer_1595,4,2022-05-02
review_7489,product_189,customer_1393,1,2022-06-17
review_7490,product_719,customer_3755,3,2020-03-08
review_7491,product_330,customer_1413,1,2022-12-13
review_7492,product_709,customer_2605,5,2022-02-23
review_7493,product_293,customer_3114,2,2022-09-21
review_7494,product_808,customer_2304,1,2021-04-13
review_7495,product_898,customer_2243,4,2022-09-14
review_7496,product_782,customer_1824,3,2020-11-11
review_7497,product_141,customer_3426,5,2022-12-19
review_7498,product_288,customer_3622,3,2021-01-10
review_7499,product_97,customer_4012,2,2020-09-01
review_7500,product_922,customer_3120,5,2021-03-27
review_7501,product_902,customer_1682,2,2020-11-12
review_7502,product_357,customer_3306,1,2020-09-12
review_7503,product_390,customer_4342,3,2020-06-01
review_7504,product_920,customer_3112,1,2021-10-27
review_7505,product_384,customer_3125,1,2022-11-01
review_7506,product_871,customer_266,3,2021-04-08
review_7507,product_849,customer_2141,3,2021-09-11
review_7508,product_274,customer_650,2,2020-06-20
review_7509,product_687,customer_966,2,2021-06-28
review_7510,product_981,customer_4640,2,2022-12-23
review_7511,product_178,customer_2513,2,2022-02-10
review_7512,product_357,customer_4144,4,2022-05-16
review_7513,product_442,customer_3120,1,2022-11-13
review_7514,product_556,customer_2214,4,2020-05-12
review_7515,product_552,customer_3559,5,2020-10-06
review_7516,product_190,customer_2540,4,2021-07-07
review_7517,product_491,customer_3427,1,2021-12-02
review_7518,product_50,customer_2923,4,2022-07-07
review_7519,product_346,customer_3116,3,2020-01-29
review_7520,product_227,customer_4385,3,2021-01-12
review_7521,product_110,customer_1100,1,2020-04-13
review_7522,product_462,customer_47,1,2022-05-30
review_7523,product_171,customer_1750,1,2021-08-25
review_7524,product_833,customer_2974,4,2022-11-17
review_7525,product_988,customer_3533,2,2021-01-07
review_7526,product_552,customer_2728,3,2020-12-31
review_7527,product_373,customer_4584,3,2021-09-07
review_7528,product_907,customer_2564,4,2020-05-22
review_7529,product_488,customer_1845,2,2020-02-29
review_7530,product_375,customer_2307,5,2020-08-29
review_7531,product_527,customer_4351,3,2022-12-25
review_7532,product_204,customer_3299,5,2021-01-27
review_7533,product_743,customer_4222,2,2021-08-09
review_7534,product_64,customer_2352,5,2021-08-31
review_7535,product_583,customer_3739,2,2020-10-23
review_7536,product_66,customer_3079,3,2021-10-17
review_7537,product_919,customer_2632,2,2020-06-14
review_7538,product_63,customer_1556,3,2021-02-25
review_7539,product_344,customer_2049,4,2021-11-09
review_7540,product_61,customer_4415,2,2022-07-29
review_7541,product_140,customer_1804,5,2022-06-08
review_7542,product_405,customer_4917,4,2022-03-16
review_7543,product_134,customer_2317,2,2021-05-09
review_7544,product_618,customer_1934,5,2022-02-21
review_7545,product_46,customer_1832,2,2020-12-01
review_7546,product_935,customer_2,1,2022-12-16
review_7547,product_61,customer_3424,1,2022-10-05
review_7548,product_698,customer_233,5,2021-09-05
review_7549,product_898,customer_332,1,2022-10-17
review_7550,product_315,customer_2060,5,2020-08-01
review_7551,product_316,customer_1871,4,2020-08-08
review_7552,product_985,customer_2637,2,2021-12-05
review_7553,product_644,customer_2738,4,2021-01-24
review_7554,product_885,customer_733,5,2022-01-02
review_7555,product_5,customer_1005,2,2021-05-31
review_7556,product_530,customer_181,1,2020-06-26
review_7557,product_440,customer_2061,2,2021-10-19
review_7558,product_456,customer_3801,4,2022-05-26
review_7559,product_505,customer_4452,5,2020-06-17
review_7560,product_712,customer_530,4,2022-10-27
review_7561,product_399,customer_3887,1,2020-04-26
review_7562,product_458,customer_3698,1,2020-08-09
review_7563,product_866,customer_824,2,2021-02-23
review_7564,product_771,customer_2585,2,2021-03-29
review_7565,product_897,customer_276,2,2021-10-30
review_7566,product_618,customer_1845,3,2022-04-04
review_7567,product_927,customer_1998,2,2020-09-15
review_7568,product_972,customer_2350,3,2022-04-06
review_7569,product_881,customer_1241,4,2022-08-21
review_7570,product_18,customer_3341,5,2022-05-01
review_7571,product_562,customer_1851,3,2021-12-30
review_7572,product_713,customer_4796,1,2022-01-23
review_7573,product_245,customer_2128,1,2020-10-13
review_7574,product_249,customer_425,1,2022-06-04
review_7575,product_469,customer_30,5,2022-02-12
review_7576,product_400,customer_2177,1,2020-06-25
review_7577,product_495,customer_4510,2,2020-10-06
review_7578,product_575,customer_176,4,2021-04-09
review_7579,product_901,customer_2911,3,2022-02-12
review_7580,product_536,customer_408,4,2020-10-31
review_7581,product_481,customer_4686,1,2021-09-08
review_7582,product_674,customer_3163,2,2020-12-26
review_7583,product_491,customer_3478,4,2020-06-30
review_7584,product_154,customer_3954,4,2020-03-10
review_7585,product_913,customer_523,5,2020-09-09
review_7586,product_111,customer_578,2,2020-06-18
review_7587,product_167,customer_2579,2,2021-03-23
review_7588,product_845,customer_941,4,2021-04-12
review_7589,product_586,customer_1388,5,2022-09-03
review_7590,product_715,customer_41,1,2022-12-23
review_7591,product_238,customer_2587,5,2020-10-30
review_7592,product_350,customer_1614,1,2020-02-07
review_7593,product_403,customer_3309,5,2022-05-24
review_7594,product_79,customer_3226,2,2021-03-18
review_7595,product_705,customer_1990,5,2022-09-03
review_7596,product_403,customer_4562,2,2020-12-22
review_7597,product_211,customer_2425,1,2022-12-07
review_7598,product_464,customer_169,5,2022-09-14
review_7599,product_234,customer_1503,3,2022-08-08
review_7600,product_606,customer_413,5,2021-05-26
review_7601,product_679,customer_4657,5,2020-12-12
review_7602,product_775,customer_4639,5,2021-12-21
review_7603,product_401,customer_2263,4,2021-05-06
review_7604,product_127,customer_1155,5,2021-03-05
review_7605,product_410,customer_2866,5,2020-12-23
review_7606,product_955,customer_3512,4,2020-08-03
review_7607,product_673,customer_164,4,2022-03-28
review_7608,product_501,customer_1244,4,2022-10-30
review_7609,product_154,customer_885,5,2021-04-06
review_7610,product_449,customer_1920,3,2020-02-23
review_7611,product_496,customer_2812,2,2022-12-09
review_7612,product_809,customer_2543,1,2022-04-21
review_7613,product_61,customer_4148,2,2020-11-13
review_7614,product_395,customer_3578,2,2022-05-08
review_7615,product_782,customer_3984,4,2022-07-29
review_7616,product_817,customer_2532,1,2022-09-11
review_7617,product_745,customer_1385,2,2021-09-20
review_7618,product_470,customer_3608,3,2022-03-05
review_7619,product_5,customer_3427,3,2021-07-07
review_7620,product_955,customer_4132,4,2022-01-27
review_7621,product_166,customer_2871,5,2020-12-26
review_7622,product_269,customer_4446,5,2020-04-19
review_7623,product_153,customer_2889,4,2020-06-05
review_7624,product_85,customer_1718,4,2021-07-16
review_7625,product_905,customer_569,4,2020-04-03
review_7626,product_243,customer_1640,2,2021-08-01
review_7627,product_125,customer_1305,1,2022-09-19
review_7628,product_759,customer_4542,3,2020-05-17
review_7629,product_748,customer_616,1,2020-11-23
review_7630,product_329,customer_2153,5,2020-06-23
review_7631,product_498,customer_3830,5,2022-12-18
review_7632,product_671,customer_594,4,2021-11-20
review_7633,product_582,customer_1453,4,2021-06-21
review_7634,product_743,customer_3508,1,2021-02-11
review_7635,product_672,customer_3985,3,2020-06-04
review_7636,product_437,customer_1753,5,2021-08-29
review_7637,product_617,customer_3488,3,2020-10-27
review_7638,product_378,customer_4251,1,2021-04-18
review_7639,product_152,customer_4537,3,2020-04-18
review_7640,product_303,customer_2775,5,2021-10-09
review_7641,product_296,customer_3595,4,2020-07-05
review_7642,product_97,customer_2882,4,2020-08-20
review_7643,product_145,customer_1003,2,2020-11-09
review_7644,product_678,customer_3311,4,2020-04-15
review_7645,product_598,customer_3652,4,2021-02-11
review_7646,product_694,customer_4233,5,2021-02-12
review_7647,product_700,customer_838,1,2020-03-20
review_7648,product_247,customer_630,4,2021-01-22
review_7649,product_735,customer_3777,5,2021-02-12
review_7650,product_624,customer_381,5,2022-08-14
review_7651,product_746,customer_726,1,2021-04-05
review_7652,product_517,customer_4968,2,2022-11-17
review_7653,product_114,customer_2270,2,2021-07-31
review_7654,product_382,customer_2224,2,2020-02-24
review_7655,product_488,customer_676,1,2020-07-30
review_7656,product_727,customer_392,1,2022-02-21
review_7657,product_275,customer_1182,1,2021-03-15
review_7658,product_743,customer_2611,4,2020-10-05
review_7659,product_712,customer_1046,1,2022-07-19
review_7660,product_714,customer_2404,4,2020-09-14
review_7661,product_821,customer_4220,4,2021-01-03
review_7662,product_318,customer_2113,5,2022-08-11
review_7663,product_206,customer_2569,4,2022-07-26
review_7664,product_606,customer_3648,2,2021-12-30
review_7665,product_703,customer_3800,1,2021-08-19
review_7666,product_433,customer_4866,2,2022-09-20
review_7667,product_386,customer_1619,1,2020-03-31
review_7668,product_973,customer_2929,2,2022-12-25
review_7669,product_289,customer_687,2,2022-06-08
review_7670,product_354,customer_2321,3,2020-01-13
review_7671,product_385,customer_2591,2,2022-06-02
review_7672,product_277,customer_2479,4,2020-07-18
review_7673,product_806,customer_830,2,2020-03-29
review_7674,product_840,customer_2935,1,2021-10-31
review_7675,product_361,customer_2489,2,2022-11-30
review_7676,product_420,customer_1494,5,2020-10-30
review_7677,product_669,customer_4817,5,2022-07-09
review_7678,product_803,customer_3182,3,2021-07-29
review_7679,product_700,customer_3820,5,2021-08-16
review_7680,product_507,customer_3791,4,2022-05-28
review_7681,product_941,customer_4853,3,2021-04-15
review_7682,product_118,customer_1882,3,2022-10-05
review_7683,product_320,customer_4897,4,2020-03-25
review_7684,product_621,customer_2053,4,2022-11-22
review_7685,product_301,customer_1202,2,2022-11-22
review_7686,product_533,customer_3280,5,2022-05-15
review_7687,product_684,customer_3321,3,2021-12-11
review_7688,product_966,customer_1570,3,2021-10-24
review_7689,product_517,customer_1344,2,2022-07-10
review_7690,product_646,customer_1742,4,2022-11-21
review_7691,product_23,customer_4943,4,2022-02-10
review_7692,product_215,customer_3642,5,2020-08-04
review_7693,product_108,customer_3542,3,2022-08-04
review_7694,product_679,customer_4806,2,2020-01-16
review_7695,product_752,customer_1712,4,2022-07-19
review_7696,product_717,customer_443,3,2020-02-26
review_7697,product_163,customer_29,1,2022-05-10
review_7698,product_415,customer_4987,2,2022-08-31
review_7699,product_608,customer_99,1,2020-08-18
review_7700,product_686,customer_28,4,2020-12-02
review_7701,product_800,customer_1915,1,2020-09-23
review_7702,product_852,customer_2191,5,2020-06-21
review_7703,product_270,customer_4555,4,2022-09-12
review_7704,product_611,customer_2952,5,2022-11-15
review_7705,product_499,customer_603,4,2020-08-09
review_7706,product_524,customer_1668,2,2022-02-18
review_7707,product_468,customer_2815,1,2022-02-28
review_7708,product_39,customer_1762,5,2020-07-08
review_7709,product_408,customer_1013,5,2020-06-01
review_7710,product_570,customer_3617,4,2020-10-29
review_7711,product_574,customer_3692,2,2021-12-20
review_7712,product_410,customer_2261,5,2020-01-23
review_7713,product_916,customer_3998,3,2022-04-22
review_7714,product_274,customer_2454,2,2020-10-25
review_7715,product_923,customer_4902,5,2020-03-05
review_7716,product_224,customer_225,3,2022-08-06
review_7717,product_814,customer_1996,4,2020-07-18
review_7718,product_263,customer_4430,5,2020-06-15
review_7719,product_294,customer_861,3,2020-06-08
review_7720,product_215,customer_2444,3,2022-09-02
review_7721,product_818,customer_4636,4,2021-03-18
review_7722,product_869,customer_2750,1,2020-12-18
review_7723,product_856,customer_2361,3,2020-07-17
review_7724,product_994,customer_2650,1,2021-04-17
review_7725,product_485,customer_467,2,2021-02-16
review_7726,product_139,customer_3649,1,2020-11-15
review_7727,product_962,customer_3981,2,2022-05-28
review_7728,product_607,customer_1635,4,2020-12-23
review_7729,product_136,customer_414,5,2022-03-16
review_7730,product_635,customer_1061,2,2020-08-19
review_7731,product_588,customer_4898,4,2020-07-31
review_7732,product_671,customer_1832,5,2020-06-04
review_7733,product_225,customer_374,1,2022-07-31
review_7734,product_602,customer_2420,3,2021-01-30
review_7735,product_914,customer_2425,5,2020-05-12
review_7736,product_71,customer_3748,2,2020-12-16
review_7737,product_785,customer_4052,5,2021-07-01
review_7738,product_138,customer_652,4,2020-03-27
review_7739,product_244,customer_738,3,2022-08-21
review_7740,product_350,customer_1037,5,2022-07-20
review_7741,product_932,customer_719,2,2020-08-21
review_7742,product_290,customer_1459,2,2020-02-07
review_7743,product_94,customer_4795,5,2020-12-17
review_7744,product_462,customer_2284,5,2020-02-14
review_7745,product_873,customer_1409,1,2021-01-07
review_7746,product_696,customer_698,5,2022-12-26
review_7747,product_361,customer_3672,3,2022-10-28
review_7748,product_728,customer_2179,3,2021-12-05
review_7749,product_642,customer_3008,2,2021-10-13
review_7750,product_160,customer_4729,5,2022-03-15
review_7751,product_736,customer_1859,5,2022-10-02
review_7752,product_445,customer_1620,3,2021-07-01
review_7753,product_144,customer_601,5,2021-02-24
review_7754,product_885,customer_2086,2,2021-11-11
review_7755,product_615,customer_4008,5,2022-12-17
review_7756,product_716,customer_1018,5,2020-09-20
review_7757,product_129,customer_1076,5,2022-01-02
review_7758,product_329,customer_3786,5,2022-09-08
review_7759,product_335,customer_163,3,2020-12-11
review_7760,product_188,customer_692,1,2022-01-28
review_7761,product_535,customer_3763,5,2020-04-30
review_7762,product_539,customer_4709,2,2021-06-12
review_7763,product_893,customer_4915,3,2022-03-26
review_7764,product_578,customer_3610,5,2021-02-17
review_7765,product_992,customer_1497,3,2022-09-14
review_7766,product_371,customer_4496,1,2021-03-29
review_7767,product_561,customer_3439,1,2022-06-12
review_7768,product_706,customer_612,3,2022-05-21
review_7769,product_942,customer_3838,1,2020-05-16
review_7770,product_16,customer_2843,2,2022-04-08
review_7771,product_842,customer_1861,2,2021-10-06
review_7772,product_884,customer_4523,5,2022-10-20
review_7773,product_593,customer_3627,4,2022-05-31
review_7774,product_512,customer_81,3,2022-12-25
review_7775,product_313,customer_3854,2,2020-03-06
review_7776,product_294,customer_2882,2,2020-05-28
review_7777,product_217,customer_3535,5,2021-05-24
review_7778,product_562,customer_309,5,2020-06-25
review_7779,product_169,customer_3318,2,2022-06-22
review_7780,product_378,customer_3295,4,2020-10-30
review_7781,product_850,customer_4410,2,2020-09-22
review_7782,product_76,customer_56,3,2022-02-11
review_7783,product_594,customer_3254,5,2020-11-23
review_7784,product_294,customer_2871,5,2020-01-27
review_7785,product_162,customer_325,2,2022-03-05
review_7786,product_476,customer_1735,4,2020-02-12
review_7787,product_241,customer_4111,1,2022-07-08
review_7788,product_391,customer_1123,5,2020-06-27
review_7789,product_834,customer_2901,3,2021-01-13
review_7790,product_810,customer_4927,4,2021-07-07
review_7791,product_671,customer_562,1,2021-04-20
review_7792,product_325,customer_2776,4,2020-01-28
review_7793,product_243,customer_270,2,2020-03-02
review_7794,product_566,customer_2567,1,2020-01-19
review_7795,product_606,customer_633,4,2022-04-05
review_7796,product_208,customer_4308,5,2020-07-23
review_7797,product_644,customer_3424,2,2020-07-19
review_7798,product_144,customer_154,2,2021-02-05
review_7799,product_225,customer_4628,3,2020-03-29
review_7800,product_377,customer_4595,3,2021-08-11
review_7801,product_652,customer_993,2,2020-04-26
review_7802,product_623,customer_2643,3,2021-05-25
review_7803,product_122,customer_1788,2,2021-10-15
review_7804,product_26,customer_2399,5,2022-10-25
review_7805,product_830,customer_4838,4,2022-02-16
review_7806,product_608,customer_2212,1,2022-12-03
review_7807,product_792,customer_2440,2,2020-05-08
review_7808,product_796,customer_3168,4,2021-08-07
review_7809,product_693,customer_1083,1,2021-11-04
review_7810,product_717,customer_892,4,2020-06-29
review_7811,product_686,customer_3412,2,2021-01-26
review_7812,product_860,customer_2672,1,2022-01-03
review_7813,product_357,customer_1396,2,2021-10-11
review_7814,product_327,customer_3229,3,2022-01-09
review_7815,product_119,customer_1397,3,2021-04-01
review_7816,product_169,customer_311,3,2022-09-15
review_7817,product_977,customer_937,5,2021-03-22
review_7818,product_812,customer_3242,2,2020-07-18
review_7819,product_979,customer_2539,4,2021-11-18
review_7820,product_631,customer_4779,3,2022-05-08
review_7821,product_624,customer_3456,4,2020-07-30
review_7822,product_241,customer_1125,1,2020-11-24
review_7823,product_232,customer_2512,2,2021-03-18
review_7824,product_99,customer_2000,5,2022-08-27
review_7825,product_893,customer_1214,3,2022-01-02
review_7826,product_627,customer_3365,4,2020-03-13
review_7827,product_370,customer_4763,3,2021-07-28
review_7828,product_297,customer_3496,4,2020-03-07
review_7829,product_693,customer_4595,2,2020-12-19
review_7830,product_169,customer_4182,5,2022-03-20
review_7831,product_566,customer_3511,1,2022-06-10
review_7832,product_127,customer_1173,1,2022-01-07
review_7833,product_379,customer_3069,2,2020-04-17
review_7834,product_711,customer_684,5,2021-05-06
review_7835,product_758,customer_4688,1,2020-11-17
review_7836,product_961,customer_4719,3,2022-09-02
review_7837,product_550,customer_728,3,2022-11-12
review_7838,product_817,customer_503,3,2021-04-14
review_7839,product_299,customer_2677,1,2021-12-06
review_7840,product_603,customer_976,5,2021-04-11
review_7841,product_545,customer_1036,3,2020-10-24
review_7842,product_165,customer_3480,4,2022-03-06
review_7843,product_635,customer_4932,3,2022-12-07
review_7844,product_392,customer_4076,4,2022-03-11
review_7845,product_674,customer_3760,3,2021-10-28
review_7846,product_642,customer_2742,2,2022-09-13
review_7847,product_835,customer_3576,5,2021-06-30
review_7848,product_308,customer_4902,3,2020-09-14
review_7849,product_968,customer_3580,4,2022-09-26
review_7850,product_616,customer_3821,3,2021-05-30
review_7851,product_485,customer_35,2,2020-01-17
review_7852,product_52,customer_2821,1,2022-12-18
review_7853,product_72,customer_2844,5,2021-12-04
review_7854,product_754,customer_270,3,2020-09-30
review_7855,product_119,customer_1563,2,2020-01-04
review_7856,product_826,customer_80,4,2022-08-26
review_7857,product_785,customer_2213,5,2022-06-03
review_7858,product_660,customer_1197,4,2020-03-15
review_7859,product_740,customer_3295,1,2020-08-15
review_7860,product_889,customer_388,1,2020-09-20
review_7861,product_139,customer_357,1,2020-08-23
review_7862,product_444,customer_3900,1,2022-05-05
review_7863,product_114,customer_3626,4,2021-08-23
review_7864,product_451,customer_3053,1,2021-05-05
review_7865,product_346,customer_3241,5,2021-08-19
review_7866,product_10,customer_4835,5,2022-04-14
review_7867,product_945,customer_1121,1,2021-02-02
review_7868,product_582,customer_1430,4,2022-10-01
review_7869,product_589,customer_3539,4,2020-05-01
review_7870,product_147,customer_2911,2,2020-11-24
review_7871,product_562,customer_1806,4,2020-12-06
review_7872,product_386,customer_3734,3,2022-03-13
review_7873,product_174,customer_3881,4,2021-11-14
review_7874,product_739,customer_3130,2,2021-04-30
review_7875,product_433,customer_207,4,2021-03-21
review_7876,product_243,customer_2131,2,2021-12-21
review_7877,product_283,customer_3212,4,2021-07-29
review_7878,product_46,customer_3807,5,2022-10-08
review_7879,product_831,customer_4660,5,2022-12-21
review_7880,product_548,customer_3131,4,2022-11-13
review_7881,product_793,customer_3561,1,2021-06-07
review_7882,product_938,customer_102,2,2022-07-13
review_7883,product_521,customer_2835,1,2022-11-29
review_7884,product_17,customer_4541,2,2021-07-23
review_7885,product_924,customer_796,5,2021-11-17
review_7886,product_579,customer_4491,3,2021-10-12
review_7887,product_869,customer_2365,1,2020-09-08
review_7888,product_86,customer_2540,1,2020-09-07
review_7889,product_160,customer_1890,5,2022-01-01
review_7890,product_778,customer_188,2,2021-11-22
review_7891,product_982,customer_4659,2,2022-02-21
review_7892,product_290,customer_1815,3,2022-04-27
review_7893,product_617,customer_4656,4,2022-08-10
review_7894,product_526,customer_4315,2,2022-12-12
review_7895,product_824,customer_1316,2,2020-03-11
review_7896,product_112,customer_3154,2,2020-11-08
review_7897,product_896,customer_4944,4,2022-07-22
review_7898,product_856,customer_4894,5,2021-06-30
review_7899,product_869,customer_732,5,2020-05-14
review_7900,product_75,customer_2116,2,2021-10-08
review_7901,product_397,customer_2836,3,2020-10-07
review_7902,product_731,customer_2399,5,2020-02-12
review_7903,product_789,customer_3029,3,2022-04-05
review_7904,product_700,customer_3877,4,2020-07-23
review_7905,product_277,customer_4388,4,2022-09-05
review_7906,product_972,customer_632,3,2021-06-24
review_7907,product_102,customer_1118,1,2022-08-24
review_7908,product_589,customer_617,1,2020-01-27
review_7909,product_486,customer_1885,3,2020-05-08
review_7910,product_259,customer_4057,5,2021-02-22
review_7911,product_84,customer_4753,4,2020-06-09
review_7912,product_972,customer_4224,2,2020-06-08
review_7913,product_88,customer_672,2,2020-09-26
review_7914,product_861,customer_2155,1,2022-01-16
review_7915,product_434,customer_4637,4,2022-12-18
review_7916,product_981,customer_1834,2,2022-12-25
review_7917,product_643,customer_2701,5,2021-12-22
review_7918,product_95,customer_1224,2,2020-07-07
review_7919,product_363,customer_2330,3,2020-05-14
review_7920,product_967,customer_1561,2,2022-02-11
review_7921,product_819,customer_4806,1,2020-04-06
review_7922,product_10,customer_3579,3,2020-08-30
review_7923,product_303,customer_544,2,2021-04-01
review_7924,product_610,customer_1218,4,2020-11-15
review_7925,product_96,customer_4227,2,2020-04-21
review_7926,product_935,customer_2957,3,2020-12-24
review_7927,product_284,customer_2657,5,2022-12-08
review_7928,product_881,customer_251,3,2020-03-29
review_7929,product_97,customer_2458,1,2020-11-15
review_7930,product_351,customer_3035,2,2021-11-11
review_7931,product_303,customer_3358,1,2021-09-16
review_7932,product_774,customer_3391,4,2021-04-11
review_7933,product_798,customer_4909,2,2022-06-09
review_7934,product_492,customer_562,4,2022-12-04
review_7935,product_710,customer_3999,2,2021-07-05
