order_item_id,order_id,product_id,quantity,price
f84c4493-1cdd-4015-b19b-87d1d89d4e7e,8fb55ef6-acdb-49ed-ad40-25fe63d6bdf5,1ed84b5a-02a8-4894-93bc-8125344dcc60,10,17.39816763560993
dc72ae98-65b1-49bd-a69a-f56ef976d23c,29c66d77-2fc6-4aad-93ba-20143d987a4f,5b3bc0f8-4561-44bc-a8b6-007e4fde4449,7,80.15371726179383
029b1737-bbbc-47ec-be83-cf1fd6bbd095,e195f170-94ca-4227-92fe-3441c82cabc0,a86d1243-8565-4975-b23c-292e47523e19,5,93.52802117689357
a7ce3547-1571-437d-b469-8ecf79f79bd3,bd93692f-cf7a-4788-bcdf-73fd9b3db370,2de6506e-4598-4cfe-ab1d-4a041998475b,4,64.60111663510475
300d42e2-d271-4626-aba3-a81ea930292d,cef78b0d-f69e-46e2-b63b-72672c34dfd1,2870688f-841e-47c3-b1ae-1800210c1916,2,17.33409792430809
aaa94a35-6bf1-481f-805f-3e04467892db,bae300ea-aad1-43d9-b4dc-b374ab3a0a0f,84ca8b4f-9453-4fac-965e-d40ed3806a08,8,14.413087905358847
eea3cacc-4d85-487e-8b96-c3b63d02a972,9edb9cad-0bc9-4194-95ba-e9248da55aa2,9f43b16e-eced-47d6-9d60-72b4c4553f2a,10,64.31372465362475
b2dfc4fb-0de1-4d5c-8c79-c1a8aa73470e,a6d7e1f1-f2ed-4a78-971a-63100c994b97,e49976a0-e207-425c-b23c-b70b94e43e63,10,81.71684427038576
4e64266e-ab79-4d32-8e25-205a3b48874a,74c5fff5-cf52-4473-bed1-12f9132320e8,30584d3d-5def-4892-8bc3-fac205962f82,3,89.721679881058
4078e56d-34da-4dce-9c15-be8b54dc0959,ccd59ce2-d904-4ef8-b44f-4df798f528a3,550de5da-9704-4dcc-a39b-5d35d2edbc70,2,61.31087446074827
9333ee68-d586-4842-9bee-cf487478c36b,00a6813c-2dbe-4aa8-9b90-1aed7df34d00,7022ff9a-e178-4391-8f00-fdc9314047fe,9,82.41009703312531
aabd8824-424a-415d-b05a-45322bd2fd27,3edfe624-b4a2-42fc-987b-53c2feaa2656,20406446-e600-43f1-8336-1237ea723c57,4,90.83605929546795
6aaa4a98-99db-4ffa-a089-66206b8de22c,18199189-1b80-4cba-b370-253cd633e9ee,1389e8eb-e895-42f4-b26e-73231c689536,5,49.22385187290174
228c6d54-dc0f-4a7d-bcb1-7774c926f478,130c6242-1e8d-4775-bc30-ba936fe06b9d,637ce66a-cc2f-4997-b83e-ff3851378bc1,6,60.954633266916396
be5e8ee0-cb77-45c9-9dce-a17ddd34f437,b77c9d23-8ab0-4a01-95d9-ce669f296214,004d1d69-972c-4238-8977-f733629471a7,2,18.10554632778801
7d6b2cae-6233-4ae9-a9f1-ca9a9cbdf226,76d2aa07-6178-4194-858e-38e19827a184,38ab1579-e42a-40b8-a27e-4e6183b587ba,8,55.85925557929735
03c90aaa-223a-47c2-8d3b-df6c386a446a,19f62983-de7d-4d53-b2ff-a542260dbde3,bb02fecb-8b7f-4a40-b51a-23f79b073859,7,14.749768653511886
871bf676-c8f1-4562-b23e-7a44273e12eb,c1daf803-ae5b-4930-986d-39b2bd465a8f,9d0e75c0-d66f-4855-9caf-c0772d0d0f67,5,55.31764099062823
b8e8b939-01d8-48db-84ec-3742fb085fff,435c8c86-f9d7-40ed-ad6b-08fc55fd9c79,5c75d672-0b2a-4e6f-932c-5f2fdeb25fc5,7,68.0890086292011
a6cd0b05-b573-472f-a14a-e493256b2745,ea38a63a-f447-450b-a905-af97ccc803ac,7dff5892-25c7-43d4-8de8-f6406671f9e1,10,53.00784587769807
32645f4d-95bc-4920-a44a-6a2015e5c768,fdf89a86-81df-45bc-beee-1e7bd29a1dba,8bf04254-0df6-4d62-aa9e-1dcd4b87b65f,5,67.94642300672253
b9c58b27-9e6a-4072-bac1-f5783bd4b002,79dab1b9-b80f-403e-aee9-88ba45f71981,027b31e0-1dcc-432b-a389-ec18023004b0,2,11.539880780618
d3a06fad-160e-4843-95a6-edfaad05a482,6e7786d2-8b90-4ff6-a2d6-6966b7e4a20a,29993fc1-aa02-4339-ba9d-613f76d7048c,8,84.57847203175068
0b080264-8049-4ef2-9da1-fffde0ba671c,48123f19-9e9d-45da-802a-708e4cc47de9,7d670065-24ce-4533-9b9a-402067ec745e,5,24.078708157850173
dc605d3a-6441-4f6a-a494-19c9b6c9b534,b4608ee3-d766-4947-8b81-291a0e8ae0c1,db5eda6a-376b-4829-84eb-8793bfd959ed,1,73.6268364495696
093a143f-d613-4254-843e-2d3293bf20eb,d31312d1-fa21-41f3-aaff-99c88c36ecbc,ac80d7e6-4ee8-4090-82e5-c1fb88a241c5,8,91.89701768732604
67392afd-53f3-4533-9677-0b7d7cf915c4,75a1134e-1248-4aa1-92d8-cb2c456710a6,69ff4b71-76bd-4bbe-a3f1-a01fd27c047a,10,76.58777806309413
83b4dbe8-24c1-42c0-8772-3b209361cd7d,9b207cfb-e36b-4d7e-9c58-921fc1d488a3,5e44ec97-226b-4e29-8d2f-1eece2b6c570,7,13.593740585076231
16c64d08-c06a-49a8-a26d-cff1dcae0cad,1776d107-29fb-4efc-a6ea-5b864bcd4a23,10a6ae24-9ea0-4226-86db-8ea8011592cc,8,10.55906172620866
eb76a927-6eeb-41d2-b200-159f29a89156,174c4d88-0053-4a78-8d05-0cc634ae0be0,0706641c-e14f-426b-b2bc-fcad946abefd,1,93.67501867928036
dd8c6dae-932b-4eb6-9cfc-a8332e3d52f8,abfd587b-87e1-44eb-a51d-2ecfb4df0ffe,70307158-5ba4-4354-8b24-7dd3a022d472,2,63.897713385953594
c7916c29-57fa-4008-a6c2-7e6847d153e9,04eaf55d-09d7-448d-a052-c8589cfb63d5,6bcfc513-df6e-4136-8f28-452e669ad8d8,2,85.89812458723554
71900981-04d6-4d34-8c72-4f04fc91d382,10f80959-bd93-4f54-b596-0db79ccff02a,20406446-e600-43f1-8336-1237ea723c57,3,64.35233625063094
abbedfd5-70a9-4225-8006-9b44c5a21450,19df217d-0bc2-472a-9b66-28f8d5c2c737,e21a048b-c156-4249-bfce-49746f644f2d,9,15.593458436397064
ccd17672-cf66-47f2-817c-a963129835d0,268c054d-f3d1-454e-abd1-5facc66a5cdb,0706641c-e14f-426b-b2bc-fcad946abefd,1,59.10430478221188
e00bb928-8cf0-4b15-bc49-d6bfadab1c13,a8e434fb-23ee-4621-afe4-fc6947896f95,02bf6c66-70de-495e-a60f-54221d0870e8,7,55.59945114697961
d434e764-e2e3-4e9b-9cc9-331f378b1d7e,7b1d6b5c-c019-4f1b-a81b-dfc2d4eb0758,4e5c378a-ab42-4394-9469-75cc71466d8f,4,27.339832286584073
8250093a-204f-4219-ba17-7e5532a28de4,e132345a-35e3-4b32-9584-99c685ce9153,69bbe681-1a10-43f4-a3b2-3bf6d9e90e6a,10,96.04636121036259
8afa4820-7694-42ff-a518-ac838cf9bae0,089f3791-1552-4d29-b0c3-d68a81ff69d6,9fb30cfb-2c74-46a3-9ad8-25b9681d5372,9,59.66037270604481
ab80f3dc-7f2c-4332-b8b2-f99eae7f0314,d31beb19-b2f4-48c5-bfca-f6c4bd284f39,b7d5ad0c-b20b-4b63-8d58-7c73f9943542,8,20.617624316243543
f051f686-7206-4566-a47d-f8d6fe78be8b,15ba4eea-8bf4-4c4f-99e3-6c361acacaec,4d25b44e-1e4f-4536-97d9-8a7e00051119,10,68.36565484250258
579742f5-4e3b-434d-b0af-6cd23f62c486,9ad5b6d1-bcec-43b7-839d-9dc9a9788e70,60a72ca2-277b-4cbb-b360-fc0fd2e9a89a,3,13.709604459920305
27a800c7-ebf5-4845-b816-b94ab07d5260,f3f014c7-e723-4273-9afa-a0fff46d9c3b,d65e34ab-6370-44cc-8f05-33859c37f4d4,2,77.97735528266705
3370bead-808e-445f-90f4-21c123b7d03d,8b71421f-d748-4682-a151-b3515c2ef4df,aff1ab20-8bff-4efa-bfb0-953accc4656a,10,78.21281324922303
5bdaad6b-5fa4-4b56-82cc-f5d95a6224e5,27fddf7e-9144-45ed-ae86-a3e23fbaf4d6,8774b21f-e1bb-4d79-827c-4a1c11fa6396,9,17.41961793021277
1b695372-0495-45bf-ad10-934b90ca3d2e,75f7e2be-2d91-462f-a61a-21a544fd5d54,a10859ff-c448-4db7-8c26-4e165bce4450,6,33.560326519252186
c097fac0-9c10-483a-b22a-b36c776843d8,e98326d8-243d-4e33-99d0-887d14f9378a,17008b8e-8cb6-426d-aa0c-0443636a628d,10,73.32427726775825
7309b1cd-d9fb-49d2-b68f-1bdd1326db35,dcffa06e-d43e-4b93-823a-d447cec38ed1,65df721e-2dae-4e41-a382-856ee8dfcba9,8,45.487681923191715
a1f50810-47be-4be0-8c46-af9fbb6d2202,0d3a338e-a5bc-44d4-bf55-4842f29bdc56,f1be883d-31f1-47a8-a2c0-c2ce0a07f65d,4,72.45288885611433
1c8914fe-75e5-475c-ab06-d507f06a7e96,054f73c0-ade1-41ab-8e21-76b945f97246,76787613-e662-40ec-9d74-1f4468e9dafe,4,47.0769925168215
f8e7793c-6778-40da-ac82-8e3f646c9668,8b71421f-d748-4682-a151-b3515c2ef4df,30b83587-46e2-4191-9fbc-31fbcfc047d1,6,92.35197937773094
201843c6-1554-4a11-81ff-dee14db252ca,d990b4cb-8108-4ee4-8718-f43d08ede186,3fba99c5-508c-4ee6-b97b-db9664439bfa,7,68.47920269060393
bb72564b-2429-45f2-8b84-75cab25b54f1,147d3a70-6bf7-470b-bdd6-64d9fae798e0,d6a59297-31af-463f-8a96-a1a993877124,9,33.999004802513284
5eaa5736-c55b-46f3-a411-c6323d8589ea,98569bf1-dba4-4d39-a849-bc4d96a00cc5,c6ed37a1-1d4b-453a-b439-96ba8d501a0b,7,46.007954626076675
6056a7e1-df22-4c41-a396-73788cc5abc5,0da03b54-7771-42f2-a8ca-1e21e1e67535,33d2398f-6f77-41b3-a48b-7e7ca87e2d86,7,92.3715966476091
7f350f4d-2608-4ffb-bb44-8cc56e1afb62,df41d9fe-2682-4f6c-adaa-cb229feec3b2,ab50c6d7-5a81-487b-93b0-888bfbce66bf,2,79.36423168635008
16a34ddf-52ac-4524-8c41-bde9253b861c,f9781f96-f220-4fd6-a860-a25a238627c0,ca2d08ec-92c4-418d-a966-30c2e5ed0c0c,6,29.550514148090752
981ef20b-9a53-4aba-a744-ffffb9a0489a,1475ec17-8b07-498f-bb92-b217bc089dd3,357ad17a-cbd3-4c33-a022-1be3982f0cc3,5,78.52279167367439
bc79212a-a366-434e-8386-b926bdcf7001,f191028a-c002-452d-a57d-1522a2f5486c,dfe74fdc-9a20-4b8d-b08a-ca32e7fd096d,9,38.876925348137036
55b0a868-ca08-4eba-b288-e25b2ef3991d,621b791d-5c34-4d42-9dbc-bcdb3a88a0b5,b7aadb26-30b1-4daa-92e0-d63a9f2a7ff0,4,30.77520285285008
af893156-e03c-4e99-94ba-e73ed0e1fa14,3e3841ce-2289-4a65-8b6a-1ca5659479a7,3bf7b18e-ebe9-4a9f-bb70-1fd6854b6199,7,35.15549559400361
cf1e0899-f784-4663-8b22-2ca40a6e8a83,98569bf1-dba4-4d39-a849-bc4d96a00cc5,b7d5ad0c-b20b-4b63-8d58-7c73f9943542,10,92.68474025151986
68896bf0-7991-41a0-ba15-227328598637,85b09d27-5c1a-451c-a992-3aafaf17f7e7,02ca875c-f060-4faa-9818-65e10adfcf76,10,69.74647918976623
95463f49-225d-4750-9a15-59c402527c71,b6a9e47a-ebbd-4c77-b8f7-e85c9f2675bd,ef66c52c-c3d6-4c65-b585-28791aa1982d,8,33.977276424555825
151fffd8-700d-4cbe-af92-13c52e329fda,067c3eb4-9836-4594-8aa1-05b2ac1638ab,103f87cd-6b7f-4d28-933a-e6325ae9e3be,6,67.89141456896016
c5a8efac-02a0-49d2-87d4-e9d0ee351803,bbd5bf90-4ecd-41a0-95cc-bed9c5eb71b4,9bd0688a-e567-4b18-bd02-978bd9a98d6c,6,53.14858115381385
0e452be9-51ff-4ada-9437-e925a49aa134,5b2911c7-2b15-4953-8ba3-4a6f197344be,adc10c15-1c6f-4b9b-bf9c-8b6755e9d61a,6,65.39756044498571
5c14c97e-d3ed-4623-a6e1-1e449bbc9cae,4e8ba31e-8282-4a68-bf22-525bbc63642f,a04af666-6d33-41f6-b702-4a91a0444a46,6,47.451032682796836
1ba8dbd5-7ebe-4ba2-af01-0ff89c61f43a,83a5bd16-7377-4e8d-adc3-a3d3b44c87a6,a8d1f2dd-a8fc-40af-8ad7-efe2cd45410b,6,12.505108524344495
ad117121-da38-4b07-a262-5027b7fe54e4,6e0d4a1f-024b-4626-94e0-8787929fd387,e3a1501e-0c7b-481d-9cba-529bac3f8826,8,68.62366251300406
2c94f1db-086f-4657-b23a-5185dca5854f,eee4a387-488c-4956-883b-73bf1680ee1c,637ce66a-cc2f-4997-b83e-ff3851378bc1,10,61.40230414537681
4cf9f475-6dff-4c57-8d34-2dfc36c6cd89,2c8c9480-687b-44f7-8e22-c3762704db7c,d97d4daf-d811-405e-9538-8e8cc7a63cbb,2,20.039503494756417
57b2d098-fd6f-496b-b65f-c33062ffcf99,b808662a-cdb7-4c0f-8f59-3f353c02a69a,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,2,84.50913261169437
1b652f9f-fd51-4211-bbb3-433c15d6c54d,25252e18-ba3f-4cea-86e1-7eae76bbd39b,0706641c-e14f-426b-b2bc-fcad946abefd,9,57.80545287893941
c9e36a9b-59b6-4177-a2d8-2671d8c30f2f,317a4cb8-6186-4d36-9bf8-f87da536c498,ccd5eed6-9907-43d8-82c1-4e8bfad54fcf,8,66.73089610586496
69281640-0f52-47ab-958c-c2e437c8b7aa,93586a98-506f-4d9d-aecc-1da4d82d50e3,7122294b-5bd8-442c-9a1f-8e017aff5e7f,2,84.29759280876878
760daee5-17cd-4f47-896d-86da61827e3a,be146f7a-92d7-45dd-923a-0f85b57e7f90,4e1c119b-c729-4ba9-9d36-2bff6b420433,9,78.40335273649964
b54af778-041e-4d74-976a-bd181ebca159,616550e1-15b0-443e-a29a-ec7477fa9777,43a8f8d2-4e0f-418b-a4a1-54fe2adb8f9f,1,69.39761362661477
f2c44304-8cb9-4318-a957-9c2182eb77b4,517512b9-9da6-40e7-96d0-400fd3114525,e1db7c07-945e-4d6e-9fef-b6c46b23583f,3,81.92370076028524
08a2c870-de24-47e2-a968-53d7d7ff9fdc,3c749d4e-b897-4b17-94ab-6ed9030cc777,2712607b-f651-4ce8-a02c-c4a4a5c550e5,2,88.7686371819662
87486a26-4f5c-4b70-bbed-32f0a6910b0b,4ef344af-a010-4efa-adde-953bd41dc82b,396b0455-2652-4dc4-a3c2-7b73c7013256,6,11.28903807577951
7c59a05b-cd2e-42ae-b4a0-f5c7a9a2c5de,4ef344af-a010-4efa-adde-953bd41dc82b,a55e1563-f885-4358-ad78-548d86eeea21,10,67.94193675800094
e97a4b8f-e936-4765-a03d-ca15dab0e03e,d31312d1-fa21-41f3-aaff-99c88c36ecbc,d764dd43-82ff-4f6b-88cd-aa3440217dfa,8,58.94880086970895
b9605615-cfea-4ed3-8d05-0ec4a6abb189,c65fef8e-77e8-4013-89be-24df4dc085b9,67bb1391-b314-49a3-9073-2545be062261,7,41.58364831038723
1ca48186-cdc9-448b-8280-f2f2dbec53ac,bb0cf8c8-895f-4525-ac11-9e29f0aae84d,e1eaf709-29d0-437a-b271-bfc1c38c8f7d,7,47.657537290249735
ca45f4e5-3887-44fa-b163-1ff73f43680a,4e5c5888-5303-4cae-b870-4668ff3aafa8,cde54d96-4052-4dd7-a4fe-646be012369a,2,98.08545530684472
803d3c2d-a293-48aa-8b35-ad0ad5672b46,86604c9d-dd28-46eb-8db4-b20297782f86,d710454f-45c3-4fbb-8a96-5cfbe3e3a619,1,28.636168036292027
ca030665-7858-466c-9421-427e3888cfad,d32d1ceb-2323-441f-a030-a355eb36b7b0,9dd0fd8f-0ec2-44cd-9571-86732501cda8,2,60.002637071380484
5df0a94c-fa22-419c-8a37-529bffc2a27e,1a732f97-be17-48e8-bdc7-29fb26dce33e,f14f4313-c8d6-4093-a6a4-cc3afecf9c02,9,61.61793128429412
bc9a613f-2b30-4a3f-a911-da00c25c0d00,632a5df3-0471-445c-9bbb-a4b72eae91c1,9ef1f455-74f2-4f9d-9659-7687535e8bbe,10,59.5569541171853
bd8e1aa3-413c-4428-b5ff-7d6631a9eab4,0e86b227-9a0f-4422-98b7-67cb7d5fdf92,b5d664cd-9738-430e-a2a8-8c1c4bfd758d,5,85.13048207960813
70032867-ff2f-45d2-a17b-5884f1bf17af,f4c8cca9-facf-40cf-a182-684787c61455,57869530-99f3-4a50-b3da-bcfb5778e514,8,40.368455512628714
53bcc9c9-3957-4de4-8c4c-93b3281e9eba,11724761-3ec1-4cc4-8dac-86d2b23fd7af,c7c1cdda-37f7-44c6-82f8-8b684b725580,6,62.43394715441578
cd71ac37-405c-4a5d-9eca-1b114ab20446,e195f170-94ca-4227-92fe-3441c82cabc0,620c04a8-e839-4b6b-96fc-19e2fe8fa28c,2,18.493165881081854
6cfb4b54-d0e7-4f14-b57c-f98d3cdf932a,e61d3560-a7ca-4903-9e6d-dad5618c319f,dd7816ec-f639-4591-b9e5-32be6b02675f,6,78.66821044231595
d8f880dc-98e7-42f0-83a0-dc7d2bf1e7f9,e16ad0ac-9f09-471d-97b9-878f174aaca9,d0a0385b-579a-4400-8033-8ad7cfbcb4af,4,64.12606498708158
dd829b0f-5816-4ee6-8067-37590f204ad1,878dac3f-b91b-4794-999e-5ae5165020e6,6acbe7f2-46ce-475f-b6ef-4bcd26d4394d,1,23.258732030835752
1c4d0b41-0948-4392-b2ba-1cfbc923090f,457c6f02-71fe-40a1-8fe7-bd25560a77b7,dafc8d5b-3173-4f2e-96fd-d975204db7d4,6,38.65027850744977
7d05c06a-0f01-4ccd-be27-5debdacdf3c0,6c2dd82c-ca37-40b9-bf23-32df4193db07,e5ddcf0d-6ebd-4308-a6e9-506db95c03dd,10,51.194949156244846
41d4e99f-d8b5-4ee6-ac3c-a9c56c1a5a26,457c6f02-71fe-40a1-8fe7-bd25560a77b7,5f96ba7f-f099-439d-92e5-3b8acdf7a052,2,81.57684147342698
a37f3800-182f-4ecc-b2ff-9a0151798c19,81a23f73-97d7-4037-9cbe-a1ce38f6bde7,0c61526f-2a7b-431c-8345-66d8cd218180,6,29.243601218807754
7b8d315b-1242-4267-b333-110cf8e5147e,7c219f7a-cfc4-4a2a-8cb4-357b04410b05,1afb9be4-9adc-4c87-9484-56c8cffdec31,5,89.39980060566286
00735038-daec-4266-97a4-175eb9f2f311,35d17563-a1c3-41d6-8e70-9ad084b8cc33,a07e61d5-e8d8-4383-bf08-a1cce5def8f4,7,82.2708871930989
1f4ce2c2-428d-4288-a5b3-6e1903e232f6,5ec8484e-522c-4fce-a651-e6e14ba46611,9dbf122c-01e7-4526-8529-81d26e77794e,6,51.595169732415805
1aa7e648-77a4-4312-bfc2-2a936176af87,f5cf3261-2963-4d32-ba26-d832debd25e2,ca2d08ec-92c4-418d-a966-30c2e5ed0c0c,10,95.32373220301207
43b78347-34e9-44a8-93ba-cf69bd2c38e9,eeb0d71b-8050-4ba7-9f6a-8eb18f151cd9,c24e46d3-89f7-4967-9e20-aca1225db655,5,16.237370589142895
1e52dd03-1c11-4f4c-bfdb-45c0c85078b5,a71e0992-0010-478a-b6ce-7513e407ef78,921d509e-f5b5-4c80-8bf4-bfc96ce446de,1,59.820082030482176
abf15bcb-bbfc-45cc-a378-504462226dc5,27f2e679-16f4-4bcb-8caf-4d06ff47abc7,a07e61d5-e8d8-4383-bf08-a1cce5def8f4,6,31.16466675443955
eb7954f3-0519-4e1f-a029-902bcfc19d75,27f2e679-16f4-4bcb-8caf-4d06ff47abc7,4d526e55-b283-4b02-976f-07ca1ac5a8ec,8,87.83933237038147
c00ccfc4-854d-4761-89ce-0b8f019e3c63,b12d9c2a-cd4b-42e7-9fa1-75cf482759d5,9bc165ed-f65c-439f-b1d1-d12ff2761f64,10,81.87002921807746
721b407d-331f-4111-bda3-26bd28877e5d,5a4d4486-2877-4ced-8876-ee61598469e3,20406446-e600-43f1-8336-1237ea723c57,2,82.30844206983234
35ffac1d-d7ac-485e-a7e6-928ef24c487e,6eba8a55-a688-4c68-8ee4-011afd09f55a,004d1d69-972c-4238-8977-f733629471a7,8,69.6855302519458
7f6c629d-2cae-47b2-9768-4d5d92fc52b2,add6be93-56f6-496f-b865-8b49737261d8,e1db7c07-945e-4d6e-9fef-b6c46b23583f,6,55.18018563815427
411c7fc4-a7e8-4256-a62a-b5d59f744e8c,7176d232-811b-4aa4-81c0-6ac22ccad7b8,0be1a6b7-8a98-4a74-b4dc-d6b5d5770791,4,76.07656860081704
cd3cf175-96ac-49e4-a459-563746047578,b65508b4-0c8a-4e5d-bcac-556bf543295f,436a5550-e9aa-4ed5-a875-d9887673638e,2,54.54561821646802
4dd80eaf-2e70-4f41-824c-454c6116cb5c,ae5ea7fe-48c2-453e-b387-1ff29f57baf5,2158d410-a8a1-45f3-87d4-b1c1aed99ef1,2,29.944948013986053
c394055f-3a75-4e89-b11f-c165b53ab729,fdc28e67-6177-4170-9dfa-f0968997a870,2fcb06de-5e47-4ce4-95cf-a0c06719ebb9,2,62.236594413358546
1751f83a-926f-4c94-96a3-34469faa0e09,d553389e-48ca-494c-af69-87e97aeedf6e,89aa3d89-a144-43f1-93ae-4ff9ac38962f,7,35.391223856864684
ec34cfd5-0775-4256-a7e8-fa9105b25c2a,04c36b9c-cfbb-4b2f-acf5-80d07ca01a9c,baeabde8-4b20-49d0-9628-7e45a9b8aca6,1,35.32737018824462
0534c3f0-054a-43a3-a096-a7296818e827,d7020e85-8261-4d79-823c-de880fab8b46,db5eda6a-376b-4829-84eb-8793bfd959ed,8,74.2153554818827
bd3ef235-1cf2-410c-95bd-eafc09e655ba,fd96fbb6-3fa0-4dc5-bf8e-9b8fec7953c5,2de6506e-4598-4cfe-ab1d-4a041998475b,10,25.787470394758312
8979d828-c678-4860-b691-b29d7db5b08a,ec0e8f2a-09a4-46e7-884c-e31609e8e82f,e3a1501e-0c7b-481d-9cba-529bac3f8826,7,45.931856063328155
9c95024a-dbe0-4358-87d6-d555e58ea53b,0d3a338e-a5bc-44d4-bf55-4842f29bdc56,883133fd-2457-418d-bf53-010d489adab2,4,91.4559384609133
099144c2-5557-43cb-be41-3eab85151d40,7fb4d84c-ada2-4117-a0f5-f04b0cc4d2e4,6eec8bd1-9696-4525-acdc-af24fd8f2517,2,33.50117720098339
d0a72530-195b-474e-86b5-634814293baa,c42c0006-5ae6-437b-ac6b-21a52f9bf22d,0c433eaa-52d5-49e9-8905-4a736cf74188,6,44.90047284585587
99d98ddf-5abe-4e3c-975e-be34ae6ffa25,3f7c1a41-9ea6-4641-a85d-25ff44b32584,7122294b-5bd8-442c-9a1f-8e017aff5e7f,1,35.39873455586911
cf8f3b1b-d924-40f7-b527-6b24560cd18d,b099af64-ca66-442b-aec1-8256fcc43a9f,dd3772b7-5ea9-4190-ae99-4d825d8b9a63,10,67.98171157309818
22eb47aa-5e77-4288-8791-9b1d53974413,76449721-0677-4a48-b50e-6fd3fc3f85d5,ace03113-33f4-4ad2-ad47-6bbe3c029cea,4,46.261937390874344
2fec3a24-009d-480c-9eef-79ca85ed0047,d32d1ceb-2323-441f-a030-a355eb36b7b0,559fcfa1-1d11-4613-b492-b759c15f62a4,10,97.22932620565874
85b69efc-d9ef-4633-aaa9-780a96e706e1,4aa32cca-6105-4bc6-91b8-d87d5ac1230a,1c6f58db-1e02-4150-a801-9e15672392a0,4,87.78963319165449
b8866e45-09c8-4dc6-83c1-efc15136082d,10f2d2e5-e5f7-4a98-8137-1f068fe86ad7,8325f754-be95-4c69-acd5-97d46feecba0,3,98.3224223849809
dcbe8acf-c36c-4f74-84d2-72aafe04a1bf,57fa06fc-332f-4bcc-af01-504f6c9b58c3,a4e22f3e-9854-4b46-a986-7a06ce270771,6,43.58610831790511
ed7a192e-624a-4685-8ba0-656156c30f83,c7d65064-f6c8-4883-9630-b2a58708f7ea,dd3772b7-5ea9-4190-ae99-4d825d8b9a63,8,80.02324590878436
0fadc6c2-cc9b-4d71-9835-ceada9e852b6,2c8c9480-687b-44f7-8e22-c3762704db7c,ef7ae01d-df50-4974-9116-e95a1bd6d19b,5,24.111707797053207
d82f93af-aabc-4022-a2f4-74a69f61adac,ec79f32e-8d70-4ecf-80a6-22f9436f3aaf,6d347eeb-be81-47c2-973a-4ad8218b74a6,4,48.991207645398106
0ffb442f-7553-4976-a002-46e0b313c926,33ddee53-2c0b-4079-ab39-04bf2eeba4ec,f9e104dc-9891-40d1-8605-7bdf68aebf55,9,72.5053565162493
fa166bea-6c3b-428c-93ee-6b9d6a9f2174,c1448421-ed16-4cfc-b9e9-766a1d0a65e7,7d670065-24ce-4533-9b9a-402067ec745e,6,45.0440848196726
4d8019f8-68ab-42e5-8174-ce1c8308a922,44a0e008-7190-45d1-9c4d-91b0afa70b41,e1db7c07-945e-4d6e-9fef-b6c46b23583f,10,19.432018017037024
05eed684-5053-4386-a894-777a2ba0f487,b8537692-8dae-4f89-9977-34153ea126b4,0f7b6ba3-2861-4ba3-90b1-aabf0624cf9c,2,88.74298700550601
5d51928d-f9bf-4241-8515-100091d15a1b,10f2d2e5-e5f7-4a98-8137-1f068fe86ad7,3575c8f9-b687-479d-9320-50caa22f1f27,9,86.61026080043911
e79160a4-dd92-4005-846c-0b961c70cd57,fd5dcdda-a44a-49fc-923f-88b4abaaf33c,fd33da9d-d493-4143-9440-6dc5d4f276ba,7,78.39806083823511
06f1965f-dbe9-4640-bea4-6e79ca0c8830,d87e9d7e-4ddd-4f72-8c51-80c23ab90e6b,ec1cdc14-02f2-4858-b908-df0656855be5,8,32.323784317570926
6c03cd1f-c6a8-45d1-914d-f0dd36647c7a,b8430e4d-1bd7-47aa-a541-eb557d3a35e4,3afe3d25-d494-494c-a04b-3cf25217f995,10,81.1238378981456
d00e9e9c-9e3a-4572-9f7e-c3ea814528c6,cf32604b-4ed7-4f96-be59-62e327d19b59,3ef09abf-312a-4945-997d-f992edcfe593,10,55.839518946395465
4457a094-4df3-4c67-8df7-0aac7ee4c3a2,b83bbbb6-1d01-43a9-8ace-95bfcb9c9d8b,35e48b2f-e41d-4b42-9cd9-74797d5c664c,1,29.558058667041966
da21823d-a67b-47c4-ad42-4ada77f5cd09,78e4d81d-10db-4a4f-b14b-9c69fedd4055,1935dfac-b933-4bba-b41a-ad582b524e85,1,40.52996108623255
96686d14-2c91-41ee-aa80-4c7588320455,576501b7-4ca8-418b-bc09-037402aa1bf6,b22edff9-7d32-4d85-986f-d2fec2370cb4,7,42.92972075941635
8bb1c5e3-74c4-4bdf-82f8-4f87fcdf9fef,ba5bb488-78d9-4894-855b-a5d5b2d9a884,d19c0884-ed3d-4f20-9f73-fee5e117ad87,1,17.587819012173604
926047a2-4ac9-42d2-a0e5-4ca1bca301e7,b359f9e4-1ab2-484a-a3ad-0ce523ef7689,a9c1e66f-a225-4ac3-9dd5-472fb5115e48,1,70.00485165584557
e398a8a7-75ef-40fe-8702-9245c3c578ee,527dad1a-4c52-40bc-923f-94837c7ed54e,44405b4e-06e0-457f-a19f-a4d448d462ca,2,10.374602857282927
067a94de-582a-4e64-bb58-c8e41272d076,576501b7-4ca8-418b-bc09-037402aa1bf6,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,8,72.07504695058148
5dbf2a51-1352-47fb-bfe8-38fa9e3672fe,a864b1e8-9352-4f9d-a76a-f22a8464d7e2,14e9d4a7-4418-4ea5-82b1-e6e1f383ada8,7,51.65344522956726
