player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight
riedljo01,1975.0,8.0,29.0,USA,FL,"Fort Lauderdale","","","","","","",John,Riedling,"John Richard",190.0
riefecj01,1990.0,1.0,30.0,USA,NY,Yonkers,"","","","","","","C. J.",Riefenhauser,"Charles Joseph",195.0
riegeel01,1889.0,2.0,25.0,USA,CA,Perris,1959.0,10.0,21.0,USA,CA,"Los Angeles",Elmer,Rieger,"Elmer Jay",175.0
rienzan01,1988.0,7.0,5.0,Brazil,"Sao Paulo","Sao Paulo","","","","","","",Andre,Rienzo,"Andre Albanez",190.0
riesgni01,1967.0,1.0,11.0,USA,CA,"Long Beach","","","","","","",Nikco,Riesgo,"Damon Nikco",185.0
rigbybr01,1973.0,5.0,14.0,USA,WI,Milwaukee,"","","","","","",Brad,Rigby,"Bradley Kenneth",203.0
rigdopa01,1975.0,11.0,2.0,USA,FL,Jacksonville,"","","","","","",Paul,Rigdon,"Paul David",210.0
riggaje01,1974.0,5.0,16.0,USA,WA,Brewster,"","","","","","",Jerrod,Riggan,"Jerrod Ashley",197.0
riggash01,1980.0,7.0,25.0,USA,FL,"Fort Lauderdale","","","","","","",Shawn,Riggans,"Shawn Willis",200.0
riggejo01,1886.0,12.0,11.0,USA,WI,Janesville,1973.0,12.0,10.0,USA,MO,"Kansas City",Joe,Riggert,"Joseph Aloysius",170.0
rigglji99,1952.0,11.0,9.0,USA,NJ,"Fort Dix","","","","","","",Jim,Riggleman,"James David",175.0
riggsad01,1972.0,10.0,4.0,USA,OH,Steubenville,"","","","","","",Adam,Riggs,"Adam David",195.0
riggsle01,1910.0,4.0,22.0,USA,NC,Mebane,1975.0,8.0,12.0,USA,NC,Durham,Lew,Riggs,"Lewis Sidney",175.0
righeda01,1958.0,11.0,28.0,USA,CA,"San Jose","","","","","","",Dave,Righetti,"David Allan",195.0
rightro01,1964.0,9.0,5.0,USA,OH,Toledo,"","","","","","",Ron,Rightnowar,"Ronald Gene",190.0
rignebi01,1918.0,1.0,29.0,USA,CA,Alameda,2001.0,2.0,20.0,USA,CA,"Walnut Creek",Bill,Rigney,"William Joseph",178.0
rignejo01,1914.0,10.0,28.0,USA,IL,"Oak Park",1984.0,10.0,21.0,USA,IL,Lombard,Johnny,Rigney,"John Dungan",190.0
rigneto01,1897.0,1.0,7.0,USA,TX,Groveton,1972.0,6.0,7.0,USA,TX,"San Antonio",Topper,Rigney,"Emory Elmo",150.0
rijojo01,1965.0,5.0,13.0,D.R.,"San Cristobal","San Cristobal","","","","","","",Jose,Rijo,"Jose Antonio",200.0
rikarcu01,1914.0,5.0,9.0,USA,MS,Oxford,2000.0,2.0,25.0,USA,TN,Memphis,Culley,Rikard,Culley,183.0
rileser01,1960.0,10.0,2.0,USA,GA,Cairo,"","","","","","",Ernie,Riles,Ernest,180.0
rileybi01,1855.0,"","",USA,OH,Cincinnati,1887.0,11.0,9.0,USA,OH,Cincinnati,Billy,Riley,"William James",160.0
rileyge01,1956.0,10.0,6.0,USA,PA,Philadelphia,"","","","","","",George,Riley,"George Michael",210.0
rileyji01,1886.0,11.0,10.0,USA,NY,Buffalo,1949.0,3.0,25.0,USA,NY,Buffalo,Jim,Riley,"James Joseph",165.0
rileyji02,1895.0,5.0,25.0,CAN,NB,Bayfield,1969.0,5.0,25.0,USA,TX,Seguin,Jim,Riley,"James Norman",185.0
rileyle01,1906.0,8.0,20.0,USA,NE,Princeton,1970.0,9.0,13.0,USA,NY,Schenectady,Lee,Riley,"Leon Francis",185.0
rileyma01,1979.0,8.0,2.0,USA,CA,Antioch,"","","","","","",Matt,Riley,"Matthew Paul",205.0
rincoan01,1959.0,3.0,5.0,USA,CA,"Monterey Park","","","","","","",Andy,Rincon,"Andrew John",195.0
rincoju01,1979.0,1.0,23.0,Venezuela,Zulia,Maracaibo,"","","","","","",Juan,Rincon,"Juan Manuel",210.0
rincori01,1970.0,4.0,13.0,Mexico,Veracruz,Cuitlahuac,"","","","","","",Ricardo,Rincon,Ricardo,190.0
rineeje01,1955.0,7.0,3.0,USA,PA,Lancaster,"","","","","","",Jeff,Rineer,"Jeffrey Alan",205.0
ringji01,1895.0,2.0,15.0,USA,NY,Brooklyn,1965.0,7.0,6.0,USA,NY,"Breezy Point",Jimmy,Ring,"James Joseph",170.0
ringofr01,1860.0,10.0,12.0,USA,MO,Parkville,1889.0,4.0,12.0,USA,MO,"Kansas City",Frank,Ringo,"Frank C.",175.0
ringro01,1980.0,12.0,21.0,USA,CA,"La Mesa","","","","","","",Royce,Ring,"Roger Royce",220.0
rinkebo01,1921.0,4.0,21.0,USA,PA,Audenried,2002.0,12.0,19.0,USA,PA,Hazleton,Bob,Rinker,"Robert John",190.0
riosal01,1981.0,2.0,18.0,USA,AL,Coffee,"","","","","","",Alex,Rios,"Alexis Israel",210.0
riosar01,1971.0,9.0,13.0,P.R.,"",Santurce,"","","","","","",Armando,Rios,Armando,180.0
riosda01,1972.0,11.0,11.0,Spain,"",Madrid,"","","","","","",Danny,Rios,Daniel,190.0
riosju01,1942.0,7.0,14.0,P.R.,"",Mayaguez,1995.0,8.0,28.0,P.R.,"",Mayaguez,Juan,Rios,"Juan Onofre Velez",185.0
ripkebi01,1964.0,12.0,16.0,USA,MD,"Havre de Grace","","","","","","",Billy,Ripken,"William Oliver",180.0
ripkeca01,1960.0,8.0,24.0,USA,MD,"Havre de Grace","","","","","","",Cal,Ripken,"Calvin Edwin",200.0
ripkeca99,1935.0,12.0,17.0,USA,MD,Aberdeen,1999.0,3.0,25.0,USA,MD,Baltimore,Cal,Ripken,"Calvin Edwin",175.0
ripleal01,1952.0,10.0,18.0,USA,MA,Norwood,2014.0,11.0,7.0,USA,MA,"North Attleboro",Allen,Ripley,"Allen Stevens",190.0
riplewa01,1916.0,11.0,26.0,USA,MA,Worcester,1990.0,10.0,7.0,USA,MA,Attleboro,Walt,Ripley,"Walter Franklin",168.0
rippera01,1933.0,7.0,9.0,USA,IL,Valmeyer,"","","","","","",Ray,Rippelmeyer,"Raymond Roy",200.0
ripplch01,1920.0,12.0,1.0,USA,NC,Bolton,1979.0,5.0,6.0,USA,NC,Wilmington,Charlie,Ripple,"Charles Dawson",210.0
ripplji01,1909.0,10.0,14.0,USA,PA,Export,1959.0,7.0,16.0,USA,PA,Greensburg,Jimmy,Ripple,"James Albert",170.0
risbesw01,1894.0,10.0,13.0,USA,CA,"San Francisco",1975.0,10.0,13.0,USA,CA,"Red Bluff",Swede,Risberg,"Charles August",175.0
risinpo01,1877.0,1.0,24.0,USA,PA,Industry,1938.0,1.0,28.0,USA,PA,Rochester,Pop,Rising,"Percival Sumner",""
riskeda01,1976.0,10.0,23.0,USA,WA,Renton,"","","","","","",David,Riske,"David Richard",175.0
rislebi01,1967.0,5.0,29.0,USA,IL,Chicago,"","","","","","",Bill,Risley,"William Charles",215.0
ritchcl01,1873.0,10.0,5.0,USA,PA,Emlenton,1951.0,11.0,8.0,USA,PA,Emlenton,Claude,Ritchey,"Claude Cassius",167.0
ritchja01,1936.0,11.0,20.0,USA,NC,Salisbury,2016.0,1.0,5.0,USA,NC,Salisbury,Jay,Ritchie,"Jay Seay",175.0
ritchto01,1971.0,11.0,7.0,USA,VA,Portsmouth,"","","","","","",Todd,Ritchie,"Todd Everett",205.0
ritchwa01,1965.0,7.0,12.0,USA,CA,Glendale,"","","","","","",Wally,Ritchie,"Wallace Reid",180.0
rittech01,"","","","","","","","","","","","",Charlie,Ritter,"Charles J.",""
rittefl01,1870.0,6.0,1.0,USA,OH,Dorset,1943.0,2.0,7.0,USA,WA,Stevenson,Floyd,Ritter,"Floyd Alexander",155.0
ritteha01,1893.0,10.0,12.0,USA,PA,McCoysville,1964.0,9.0,3.0,USA,OH,Akron,Hank,Ritter,"William Herbert",180.0
rittele01,1875.0,9.0,7.0,USA,PA,Liverpool,1952.0,5.0,27.0,USA,PA,Harrisburg,Lew,Ritter,"Lewis Elmer",150.0
rittere01,1960.0,1.0,23.0,USA,AR,Malvern,"","","","","","",Reggie,Ritter,"Reggie Blake",195.0
rittewh01,1855.0,4.0,26.0,USA,PA,Philadelphia,1917.0,7.0,28.0,USA,PA,"East Rockhill Township",Whitey,Ritterson,"Edward West",""
rittwji01,1944.0,10.0,23.0,USA,OH,Cleveland,"","","","","","",Jim,Rittwage,"James Michael",190.0
ritzji01,1874.0,"","",USA,PA,Altoona,1896.0,11.0,10.0,USA,PA,Pittsburgh,Jim,Ritz,"James S.",165.0
ritzke01,1965.0,6.0,8.0,USA,NJ,Eatontown,"","","","","","",Kevin,Ritz,"Kevin D.",195.0
rivaslu01,1979.0,8.0,30.0,Venezuela,Vargas,"La Guaira","","","","","","",Luis,Rivas,"Luis Wilfredo",175.0
riverbe01,1968.0,1.0,11.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Ben,Rivera,Bienvenido,210.0
riverbo01,1952.0,8.0,2.0,P.R.,"",Ponce,"","","","","","",Bombo,Rivera,"Jesus Manuel",187.0
riverca01,1978.0,6.0,10.0,P.R.,"",Fajardo,"","","","","","",Carlos,Rivera,"Carlos Alberto",230.0
riverca02,1988.0,5.0,20.0,Venezuela,Lara,Barquisimeto,"","","","","","",Carlos,Rivero,"Carlos Luis",200.0
riverfe01,1991.0,7.0,5.0,Venezuela,Yaracuy,"San Felipe","","","","","","",Felipe,Rivero,"Felipe Javier",200.0
riverge01,1960.0,7.0,6.0,P.R.,"",Santurce,"","","","","","",German,Rivera,German,195.0
riverji01,1921.0,7.0,22.0,USA,NY,"New York","","","","","","",Jim,Rivera,"Manuel Joseph",196.0
riverju01,1978.0,7.0,3.0,Venezuela,Miranda,Guarenas,"","","","","","",Juan,Rivera,"Juan Luis",220.0
riverlu01,1964.0,1.0,3.0,P.R.,"",Cidra,"","","","","","",Luis,Rivera,"Luis Antonio",165.0
riverlu02,1978.0,6.0,21.0,Mexico,Chihuahua,Chihuahua,"","","","","","",Luis,Rivera,Luis,163.0
riverma01,1969.0,11.0,29.0,Panama,Panama,Panama,"","","","","","",Mariano,Rivera,Mariano,195.0
rivermi01,1948.0,10.0,30.0,USA,FL,Miami,"","","","","","",Mickey,Rivers,"John Milton",165.0
rivermi02,1976.0,9.0,8.0,P.R.,"","Rio Piedras","","","","","","",Mike,Rivera,"Michael Rene",220.0
riverre01,1983.0,7.0,31.0,P.R.,"",Bayamon,"","","","","","",Rene,Rivera,Rene,215.0
riverro01,1969.0,1.0,1.0,P.R.,"",Bayamon,"","","","","","",Roberto,Rivera,Roberto,175.0
riverru01,1973.0,11.0,14.0,Panama,"",Chorrera,"","","","","","",Ruben,Rivera,Ruben,195.0
riversa01,1977.0,12.0,7.0,P.R.,"","San Juan","","","","","","",Saul,Rivera,"Rabell Saul",180.0
riverya01,1992.0,5.0,2.0,P.R.,"",Caguas,"","","","","","",Yadiel,Rivera,Yadiel,180.0
rivieti01,1899.0,8.0,2.0,USA,TX,Liberty,1965.0,9.0,27.0,USA,TX,Liberty,Tink,Riviere,"Arthur Bernard",167.0
rixeyep01,1891.0,5.0,3.0,USA,VA,Culpeper,1963.0,2.0,28.0,USA,OH,"Terrace Park",Eppa,Rixey,Eppa,210.0
rizzoan01,1989.0,8.0,8.0,USA,FL,"Fort Lauderdale","","","","","","",Anthony,Rizzo,"Anthony Vincent",240.0
rizzojo01,1912.0,7.0,30.0,USA,TX,Houston,1977.0,12.0,4.0,USA,TX,Houston,Johnny,Rizzo,"John Costa",190.0
rizzoto01,1971.0,5.0,24.0,USA,PA,Media,"","","","","","",Todd,Rizzo,"Todd Michael",220.0
rizzuph01,1917.0,9.0,25.0,USA,NY,Brooklyn,2007.0,8.0,13.0,USA,NJ,"West Orange",Phil,Rizzuto,"Philip Francis",150.0
rlealse01,1980.0,6.0,21.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Sendy,Rleal,Sendy,190.0
roachdo01,1989.0,12.0,14.0,USA,NV,"Las Vegas","","","","","","",Donn,Roach,"Donn Mitchell",195.0
roachja01,1976.0,4.0,20.0,USA,NC,Kinston,"","","","","","",Jason,Roach,"Jason Glenn",190.0
roachjo01,1867.0,11.0,19.0,USA,PA,"North Bend",1934.0,4.0,2.0,USA,IL,Peoria,John,Roach,"John F.",175.0
roachme01,1933.0,1.0,25.0,USA,VA,Richmond,"","","","","","",Mel,Roach,"Melvin Earl",190.0
roachmi01,1869.0,12.0,23.0,USA,PA,Driftwood,1916.0,11.0,12.0,USA,NY,"New York",Mike,Roach,"Michael Stephen",145.0
roachro01,1882.0,11.0,28.0,USA,PA,Anita,1947.0,12.0,26.0,USA,MI,"Bay City",Roxey,Roach,"Wilbur Charles",160.0
roachsk01,1871.0,10.0,20.0,Germany,"",Danzig,1958.0,3.0,9.0,USA,IL,"Oak Park",Skel,Roach,"Rudolph Charles",""
roajo01,1971.0,10.0,11.0,USA,MI,Southfield,"","","","","","",Joe,Roa,"Joseph Rodger",195.0
roarkmi01,1930.0,11.0,8.0,USA,RI,"West Warwick","","","","","","",Mike,Roarke,"Michael Thomas",195.0
roarkta01,1986.0,10.0,5.0,USA,IL,Wilmington,"","","","","","",Tanner,Roark,"Tanner B.",235.0
roatfr01,1867.0,11.0,10.0,USA,IL,Oregon,1913.0,9.0,24.0,USA,IL,Oregon,Fred,Roat,"Frederick R.",""
robbibr01,1959.0,9.0,10.0,USA,IN,Portland,"","","","","","",Bruce,Robbins,"Bruce Duane",190.0
robbija01,1976.0,5.0,23.0,USA,NC,Charlotte,"","","","","","",Jake,Robbins,"Phillip Jacob",190.0
robelto01,1913.0,2.0,9.0,USA,HI,Pahala,1994.0,12.0,25.0,USA,TX,"Fort Worth",Tony,Robello,"Thomas Vardasco",175.0
roberan01,1957.0,10.0,2.0,USA,TX,Orange,"","","","","","",Andre,Robertson,"Andre Levett",155.0
roberbe01,1954.0,10.0,3.0,USA,ME,Lewiston,"","","","","","",Bert,Roberge,"Bertrand Roland",190.0
roberbi01,1963.0,10.0,27.0,USA,CA,Berkeley,"","","","","","",Bip,Roberts,"Leon Joseph",150.0
roberbo01,1946.0,10.0,2.0,USA,MD,Frostburg,"","","","","","",Bob,Robertson,"Robert Eugene",195.0
roberbr01,1977.0,10.0,9.0,USA,NC,Durham,"","","","","","",Brian,Roberts,"Brian Michael",175.0
roberch01,1896.0,1.0,31.0,USA,TX,Dexter,1984.0,8.0,23.0,USA,TX,"Fort Worth",Charlie,Robertson,"Charles Culbertson",175.0
roberch02,1979.0,8.0,23.0,USA,CA,Oakland,"","","","","","",Chris,Roberson,"Christopher William",180.0
roberco01,1981.0,9.0,10.0,USA,AL,Tuscaloosa,"","","","","","",Connor,Robertson,"James Connor",225.0
robercu01,1929.0,8.0,16.0,USA,TX,Pineland,1969.0,11.0,14.0,USA,CA,Oakland,Curt,Roberts,"Curtis Benjamin",165.0
roberda01,1889.0,9.0,25.0,USA,VA,Portsmouth,1970.0,11.0,5.0,USA,VA,"Virginia Beach",Dave,Robertson,"Davis Aydelotte",186.0
roberda02,1936.0,1.0,5.0,USA,CO,"Cripple Creek","","","","","","",Daryl,Robertson,"Daryl Berdene",184.0
roberda03,1933.0,6.0,30.0,Panama,Panama,Panama,"","","","","","",Dave,Roberts,"David Leonard",172.0
roberda04,1942.0,4.0,12.0,USA,KY,Owenton,2010.0,10.0,8.0,USA,KY,Lexington,Dale,Roberts,Dale,180.0
roberda05,1944.0,9.0,11.0,USA,OH,Gallipolis,2009.0,1.0,9.0,USA,WV,"Short Gap",Dave,Roberts,"David Arthur",195.0
roberda06,1951.0,2.0,17.0,USA,OR,Lebanon,"","","","","","",Dave,Roberts,"David Wayne",215.0
roberda07,1972.0,5.0,31.0,Japan,Okinawa,Naha,"","","","","","",Dave,Roberts,"David Ray",172.0
roberda08,1985.0,4.0,9.0,USA,AL,Birmingham,"","","","","","",David,Robertson,"David Alan",195.0
roberda09,1985.0,9.0,30.0,USA,CA,Fontana,"","","","","","",Dan,Robertson,"Daniel Roger",205.0
roberdi01,1891.0,9.0,16.0,USA,MD,Rockville,1944.0,10.0,2.0,USA,LA,"New Orleans",Dick,Robertson,"Preston James",160.0
roberdo01,1930.0,10.0,15.0,USA,IL,Harvey,"","","","","","",Don,Robertson,"Donald Alexander",180.0
roberge01,1899.0,12.0,25.0,USA,MO,"St. Louis",1981.0,10.0,21.0,USA,NV,Fallon,Gene,Robertson,"Eugene Edward",152.0
robergr01,1977.0,9.0,13.0,USA,CA,"El Cajon","","","","","","",Grant,Roberts,"Grant William",205.0
roberje01,1943.0,10.0,13.0,USA,KS,Winchester,1996.0,3.0,24.0,USA,KS,Burlington,Jerry,Robertson,"Jerry Lee",205.0
roberje02,1977.0,3.0,30.0,USA,CA,"San Jose",2010.0,5.0,29.0,USA,CA,Exeter,Jeriome,Robertson,"Jeriome Paul",190.0
roberji01,1895.0,10.0,13.0,USA,MS,Artesia,1984.0,6.0,24.0,USA,MS,Columbus,Jim,Roberts,"James Newsom",205.0
roberji02,1928.0,1.0,29.0,USA,IL,Chicago,"","","","","","",Jim,Robertson,"Alfred James",183.0
roberke01,1968.0,1.0,29.0,USA,IL,Decatur,"","","","","","",Kevin,Roberson,"Kevin Lynn",210.0
roberke02,1988.0,3.0,9.0,USA,TN,Murfreesboro,"","","","","","",Kenny,Roberts,"Kenneth Elwin",200.0
roberle01,1951.0,1.0,22.0,USA,MI,Vicksburg,"","","","","","",Leon,Roberts,"Leon Kauffman",200.0
robermi01,1970.0,10.0,9.0,USA,CT,Norwich,"","","","","","",Mike,Robertson,"Michael Francis",180.0
roberna01,1977.0,9.0,3.0,USA,KS,Wichita,"","","","","","",Nate,Robertson,"Nathan Daniel",225.0
roberra01,1895.0,8.0,25.0,USA,MS,Cruger,1962.0,1.0,30.0,USA,MS,Cruger,Ray,Roberts,Raymond,180.0
roberre01,1918.0,8.0,8.0,USA,GA,Carrollton,1998.0,12.0,2.0,USA,GA,Atlanta,Red,Roberts,"Charles Emory",170.0
roberri01,1944.0,10.0,14.0,USA,CA,Albany,"","","","","","",Rich,Robertson,"Richard Paul",210.0
roberri02,1968.0,9.0,15.0,USA,TX,Nacogdoches,"","","","","","",Rich,Robertson,"Richard Wayne",175.0
roberro01,1926.0,9.0,30.0,USA,IL,Springfield,2010.0,5.0,6.0,USA,FL,"Temple Terrace",Robin,Roberts,"Robin Evan",190.0
roberry01,1980.0,9.0,19.0,USA,TX,"Fort Worth","","","","","","",Ryan,Roberts,"Ryan Alan",185.0
robersh01,1919.0,1.0,1.0,CAN,QC,Montreal,1970.0,10.0,23.0,USA,SD,Houghton,Sherry,Robertson,"Sherrard Alexander",180.0
robersi01,1971.0,9.0,7.0,USA,FL,Jacksonville,"","","","","","",Sid,Roberson,"Sidney Dean",170.0
robersk01,1888.0,1.0,11.0,USA,ID,Wardner,1963.0,12.0,24.0,USA,CA,"Long Beach",Skipper,Roberts,"Clarence Ashley",175.0
robersk02,1917.0,5.0,19.0,USA,MA,Lowell,1993.0,6.0,7.0,USA,MA,Lowell,Skippy,Roberge,"Joseph Albert Armand",185.0
roberty01,1987.0,12.0,23.0,USA,CA,"Simi Valley","","","","","","",Tyler,Robertson,"Tyler Patrick",285.0
roberwi01,1975.0,6.0,19.0,D.R.,"San Cristobal","San Cristobal","","","","","","",Willis,Roberts,"Willis Augusto",175.0
robidbi01,1964.0,1.0,13.0,USA,MA,Ware,"","","","","","","Billy Jo",Robidoux,"William Joseph",200.0
robinaa01,1915.0,6.0,23.0,USA,SC,Lancaster,1966.0,3.0,9.0,USA,SC,Lancaster,Aaron,Robinson,"Aaron Andrew",205.0
robinbi01,1865.0,1.0,19.0,USA,KY,"Spencer County",1936.0,5.0,5.0,USA,KY,Taylorsville,Bill,Anderson,William,""
robinbi02,1943.0,6.0,26.0,USA,PA,McKeesport,2007.0,7.0,29.0,USA,NV,"Las Vegas",Bill,Robinson,"William Henry",189.0
robinbr01,1937.0,5.0,18.0,USA,AR,"Little Rock","","","","","","",Brooks,Robinson,"Brooks Calbert",180.0
robinbr02,1954.0,4.0,16.0,USA,CA,"La Jolla","","","","","","",Bruce,Robinson,"Bruce Philip",195.0
robinch01,1856.0,7.0,27.0,USA,RI,Westerly,1913.0,5.0,18.0,USA,RI,Providence,Charlie,Robinson,"Charles Henry",""
robinch02,1984.0,5.0,12.0,CAN,ON,London,"","","","","","",Chris,Robinson,"Christopher James",220.0
robincl01,1985.0,2.0,16.0,USA,MO,"Jefferson City","","","","","","",Clint,Robinson,"Clinton Michael",245.0
robincr01,1948.0,8.0,21.0,USA,PA,Abington,"","","","","","",Craig,Robinson,"Craig George",165.0
robinda01,1946.0,5.0,22.0,USA,MN,Minneapolis,"","","","","","",Dave,Robinson,"David Tanner",186.0
robinde01,1955.0,4.0,28.0,USA,IL,Evanston,"","","","","","",Dewey,Robinson,"Dewey Everett",180.0
robinde02,1987.0,9.0,28.0,USA,FL,Gainesville,"","","","","","",Derrick,Robinson,"Derrick Lamar",190.0
robindo01,1957.0,6.0,8.0,USA,KY,Ashland,"","","","","","",Don,Robinson,"Don Allen",225.0
robinea01,1936.0,11.0,3.0,USA,LA,"New Orleans",2014.0,7.0,4.0,USA,CA,"Fountain Valley",Earl,Robinson,"Earl John",190.0
robined01,1920.0,12.0,15.0,USA,TX,Paris,"","","","","","",Eddie,Robinson,"William Edward",210.0
robinfl01,1936.0,5.0,9.0,USA,AR,Prescott,"","","","","","",Floyd,Robinson,"Floyd Andrew",175.0
robinfr01,1856.0,7.0,6.0,USA,MA,"South Acton",1933.0,12.0,18.0,USA,MA,Hudson,Fred,Robinson,"Frederic Henry",""
robinfr02,1935.0,8.0,31.0,USA,TX,Beaumont,"","","","","","",Frank,Robinson,Frank,183.0
robinha01,1887.0,8.0,16.0,USA,AR,Floyd,1965.0,7.0,3.0,USA,AR,"North Little Rock",Hank,Robinson,"John Henry",160.0
robinhu01,1930.0,6.0,25.0,Panama,Colon,Colon,2009.0,9.0,29.0,USA,NY,Brooklyn,Humberto,Robinson,"Humberto Valentino",155.0
robinja01,1880.0,7.0,15.0,USA,ME,Portland,1921.0,7.0,22.0,USA,GA,Macon,Jack,Robinson,"John Washburn",""
robinja02,1919.0,1.0,31.0,USA,GA,Cairo,1972.0,10.0,24.0,USA,CT,Stamford,Jackie,Robinson,"Jack Roosevelt",195.0
robinja03,1921.0,2.0,20.0,USA,NJ,Orange,2000.0,3.0,2.0,USA,FL,"Ormond Beach",Jack,Robinson,"John Edward",175.0
robinje01,1960.0,12.0,13.0,USA,CA,"Santa Ana","","","","","","",Jeff,Robinson,"Jeffrey Daniel",195.0
robinje02,1961.0,12.0,14.0,USA,CA,Ventura,2014.0,10.0,26.0,USA,MO,"Overland Park",Jeff,Robinson,"Jeffrey Mark",210.0
robinke01,1969.0,11.0,3.0,USA,OH,Barberton,1999.0,2.0,28.0,USA,AZ,Tucson,Ken,Robinson,"Kenneth Neal",175.0
robinke02,1973.0,10.0,3.0,USA,MO,"St. Louis","","","","","","",Kerry,Robinson,"Kerry Keith",175.0
robinra01,1882.0,3.0,5.0,USA,WV,Wellsburg,1915.0,4.0,9.0,USA,CT,Waterbury,Rabbit,Robinson,"William Clyde",148.0
robinro01,1962.0,3.0,24.0,USA,CA,Exeter,"","","","","","",Ron,Robinson,"Ronald Dean",235.0
robinsh01,1984.0,10.0,30.0,USA,FL,Tampa,"","","","","","",Shane,Robinson,"Shane Michael",165.0
robintr01,1987.0,9.0,1.0,USA,CA,"Los Angeles","","","","","","",Trayvon,Robinson,"Trayvon Andrew Dwayne",200.0
robinva01,1848.0,8.0,31.0,USA,DC,Washington,1898.0,8.0,2.0,USA,DC,Washington,Val,Robinson,"Alfred Valentine",""
robinwi01,1864.0,6.0,29.0,USA,MA,Bolton,1934.0,8.0,8.0,USA,GA,Atlanta,Wilbert,Robinson,Wilbert,215.0
robinya01,1859.0,9.0,19.0,USA,PA,Philadelphia,1894.0,8.0,25.0,USA,MO,"St. Louis",Yank,Robinson,"William H.",170.0
robisst99,1854.0,3.0,30.0,USA,PA,Pittsburgh,1911.0,3.0,24.0,USA,OH,Cleveland,Stan,Robison,"Martin Stanford",""
robitch01,1879.0,3.0,2.0,USA,NY,Whitehall,1947.0,7.0,30.0,USA,NY,Waterford,Chick,Robitaille,"Joseph Anthony",150.0
robleha01,1990.0,8.0,13.0,D.R.,"Monsenor Nouel",Bonao,"","","","","","",Hansel,Robles,"Hansel Manuel",185.0
roblema01,1989.0,3.0,5.0,Venezuela,Carabobo,Valencia,"","","","","","",Mauricio,Robles,"Mauricio Antonio",215.0
robleos01,1976.0,4.0,9.0,Mexico,"Baja California",Tijuana,"","","","","","",Oscar,Robles,"Oscar Manuel",190.0
roblera01,1947.0,10.0,20.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris",1998.0,8.0,13.0,USA,NY,"New York",Rafael,Robles,"Rafael Orlando",170.0
roblese01,1946.0,4.0,16.0,Mexico,Sonora,"Magdalena de Kino","","","","","","",Sergio,Robles,Sergio,190.0
robsoto01,1946.0,1.0,15.0,USA,NY,Rochester,"","","","","","",Tom,Robson,"Thomas James",215.0
rocapad01,1854.0,"","",USA,PA,Philadelphia,1892.0,3.0,29.0,USA,PA,Philadelphia,Adam,Rocap,Adam,170.0
roccomi01,1916.0,3.0,2.0,USA,MN,"St. Paul",1997.0,6.0,1.0,USA,MN,"St. Paul",Mickey,Rocco,"Michael Dominick",188.0
rochear01,1926.0,12.0,7.0,Cuba,"La Habana","La Habana",1997.0,6.0,26.0,USA,IL,Maywood,Armando,Roche,Armando,190.0
rochebe01,1896.0,8.0,15.0,USA,NJ,Camden,1981.0,4.0,2.0,USA,NJ,"Red Bank",Ben,Rochefort,"Bennett Harold",185.0
rocheja01,1890.0,11.0,22.0,USA,CA,"Los Angeles",1983.0,3.0,30.0,USA,AZ,Peoria,Jack,Roche,"John Joseph",178.0
rochelo01,1919.0,1.0,11.0,USA,IL,Staunton,1992.0,10.0,23.0,USA,TX,Victoria,Lou,Rochelli,"Louis Joseph",175.0
rochfmi01,1963.0,3.0,14.0,USA,MA,Methuen,"","","","","","",Mike,Rochford,"Michael Joseph",205.0
rockeik01,1876.0,11.0,3.0,USA,NE,Omaha,1927.0,2.0,21.0,USA,CA,"San Diego",Ike,Rockenfield,"Isaac Broc",150.0
rockejo01,1974.0,10.0,17.0,USA,GA,Statesboro,"","","","","","",John,Rocker,"John Loy",210.0
rockepa01,1955.0,1.0,9.0,USA,TX,"San Antonio","","","","","","",Pat,Rockett,"Patrick Edward",170.0
rockle01,1912.0,8.0,19.0,USA,MN,Springfield,1991.0,9.0,9.0,USA,CA,Davis,Les,Rock,"Lester Henry",184.0
rodasri01,1959.0,11.0,7.0,USA,CA,Roseville,"","","","","","",Rich,Rodas,"Richard Martin",180.0
rodgean01,1934.0,12.0,2.0,Bahamas,"",Nassau,2004.0,12.0,13.0,Bahamas,"",Nassau,Andre,Rodgers,"Kenneth Andre Ian",200.0
rodgebi01,1887.0,4.0,18.0,USA,OH,"Pleasant Ridge",1978.0,12.0,24.0,USA,TX,Goliad,Bill,Rodgers,"Wilbur Kincaid",170.0
rodgebi02,1922.0,12.0,5.0,USA,PA,Harrisburg,2002.0,5.0,13.0,USA,MA,Worcester,Bill,Rodgers,"William Sherman",162.0
rodgebu01,1938.0,8.0,16.0,USA,OH,Delaware,"","","","","","",Buck,Rodgers,"Robert Leroy",190.0
rodiner01,1930.0,2.0,5.0,USA,NJ,Orange,1991.0,1.0,4.0,USA,NJ,Somerville,Eric,Rodin,"Eric Chapman",215.0
rodnefe01,1977.0,3.0,18.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Fernando,Rodney,Fernando,220.0
