"ITEM_ID","IMAGE","NAME","PRICE","STYLE"
"8bac2e13-8ff6-4e03-b0ae-961a07020835","image/electronics/8bac2e13-8ff6-4e03-b0ae-961a07020835.jpg","Authoritative Speakers","209.99","speaker"
"62259467-5d98-4c6d-a4f2-72e57bf52da6","image/seasonal/62259467-5d98-4c6d-a4f2-72e57bf52da6.jpg","Valentine Decorations","58.99","valentine"
"a4c0f41d-4e7d-422c-86f1-57432c0fdba2","image/housewares/a4c0f41d-4e7d-422c-86f1-57432c0fdba2.jpg","White Plates","69.99","kitchen"
"4b69ea5b-2114-45b3-8194-98aa5e44d9c9","image/groceries/4b69ea5b-2114-45b3-8194-98aa5e44d9c9.jpg","Lemon Cake","15.99","bakery"
"ea18e120-48e8-4874-b462-bd934d1b77ff","image/housewares/ea18e120-48e8-4874-b462-bd934d1b77ff.jpg","Appealing Wood Bowl","52.99","bowls"
"2ab5209d-519d-41ed-a57d-4e67569cad0e","image/homedecor/2ab5209d-519d-41ed-a57d-4e67569cad0e.jpg","Jar Candle","40.99","lighting"
"9f5d5280-76ef-43fa-af68-f0ba26a5f640","image/tools/9f5d5280-76ef-43fa-af68-f0ba26a5f640.jpg","Axe","21.99","axe"
"5395050a-b064-421f-9023-a269749bda4b","image/furniture/5395050a-b064-421f-9023-a269749bda4b.jpg","Light Gray Dresser","290.99","dressers"
"f99e3fe4-6d50-470b-9925-6801020b262a","image/beauty/f99e3fe4-6d50-470b-9925-6801020b262a.jpg","Hair Clipper","42.99","grooming"
"cd1a0228-7d3d-4782-a1fb-c1e99bc939b3","image/seasonal/cd1a0228-7d3d-4782-a1fb-c1e99bc939b3.jpg","Christmas Lights","54.99","christmas"
"a7aeba8c-1feb-4f9c-94d8-031612c55fb8","image/books/a7aeba8c-1feb-4f9c-94d8-031612c55fb8.jpg","Visit Russia","15.99","travel"
"a4173910-cab1-4897-8317-ac138109ba8d","image/apparel/a4173910-cab1-4897-8317-ac138109ba8d.jpg","Blue Green Shirt","222.99","shirt"
"fd282367-138f-4f8c-bd7b-4e07242bff34","image/apparel/fd282367-138f-4f8c-bd7b-4e07242bff34.jpg","Cadet Blue Jacket","193.99","jacket"
"f7d6519f-eba5-4b05-945c-a861d580c99b","image/floral/f7d6519f-eba5-4b05-945c-a861d580c99b.jpg","Roses Arrangement","131.99","arrangement"
"39300780-00db-40bd-97e4-0a8c35f003bf","image/furniture/39300780-00db-40bd-97e4-0a8c35f003bf.jpg","Gray Sofa","702.99","sofas"
"59719e89-9677-4201-8aad-fb0157bbd30c","image/furniture/59719e89-9677-4201-8aad-fb0157bbd30c.jpg","Light Gray Armchair","205.99","chairs"
"f6cd5dd2-d3ea-4858-844a-04879153e459","image/accessories/f6cd5dd2-d3ea-4858-844a-04879153e459.jpg","Black Backpack","95.99","backpack"
"afba8eed-c114-422f-8960-13f90d2657ff","image/footwear/afba8eed-c114-422f-8960-13f90d2657ff.jpg","Black Boots","80.99","boot"
"ce390822-2cb8-4ec8-b3d0-128d68762dc4","image/groceries/ce390822-2cb8-4ec8-b3d0-128d68762dc4.jpg","Pineapple","4.99","fruits"
"f57c96de-c35d-4b98-af5a-566f9479630d","image/jewelry/f57c96de-c35d-4b98-af5a-566f9479630d.jpg","Sublime Bracelet","78.99","bracelet"
"94710642-7b99-4d19-b637-6c445b3e3e1d","image/floral/94710642-7b99-4d19-b637-6c445b3e3e1d.jpg","Indoor Plant","91.99","plant"
"e7950511-8f63-4c48-9c9a-6d9f3002306d","image/homedecor/e7950511-8f63-4c48-9c9a-6d9f3002306d.jpg","Ceramic Vase","43.99","decorative"
"d0062fa5-02b3-4c94-be9f-2fdafa7cde2d","image/accessories/d0062fa5-02b3-4c94-be9f-2fdafa7cde2d.jpg","Gainsboro Backpack","145.99","backpack"
"aca9059a-3245-49e2-9578-c5c21e1d1a85","image/footwear/aca9059a-3245-49e2-9578-c5c21e1d1a85.jpg","Blue Heels","9.99","formal"
"1827f353-5bb3-4061-8d70-fe8d813113f0","image/apparel/1827f353-5bb3-4061-8d70-fe8d813113f0.jpg","Ultrachic Scarf","61.99","scarf"
"6c9e5a95-da20-41d7-acbe-5a66d02a3488","image/footwear/6c9e5a95-da20-41d7-acbe-5a66d02a3488.jpg","Brown Boots","124.99","boot"
"f7b35f32-047d-4d05-be52-d38f648fe62d","image/jewelry/f7b35f32-047d-4d05-be52-d38f648fe62d.jpg","Refined Bracelet","118.99","bracelet"
"543d28a2-c1f0-42bd-87c1-de4d9b546b9e","image/seasonal/543d28a2-c1f0-42bd-87c1-de4d9b546b9e.jpg","Easter Chocolate Egg","57.99","easter"
"c6f84710-d744-462e-970a-9fdf9352f64b","image/accessories/c6f84710-d744-462e-970a-9fdf9352f64b.jpg","Dark Olive Green Backpack","136.99","backpack"
"d75b932b-0593-4cbe-b61d-a9b2dbd16e51","image/apparel/d75b932b-0593-4cbe-b61d-a9b2dbd16e51.jpg","Fashionable Scarf","120.99","scarf"
"8892e3b5-ac5e-4e02-9e67-6b273c4ac114","image/furniture/8892e3b5-ac5e-4e02-9e67-6b273c4ac114.jpg","White Work Table","280.99","tables"
"6377bbe2-0972-4376-a797-1af84af9a3a6","image/furniture/6377bbe2-0972-4376-a797-1af84af9a3a6.jpg","Wooden Worktable","325.99","tables"
"3cd33786-a655-407f-b22f-c4150b1e529e","image/accessories/3cd33786-a655-407f-b22f-c4150b1e529e.jpg","Teal Backpack","85.99","backpack"
"11787eea-3b60-4ac6-89d5-8bce503b2ad0","image/housewares/11787eea-3b60-4ac6-89d5-8bce503b2ad0.jpg","Lovely Ceramic Bowl","64.99","bowls"
"d68ad334-88ed-4ee6-a373-704927495e8b","image/apparel/d68ad334-88ed-4ee6-a373-704927495e8b.jpg","Groovy Socks","11.99","socks"
"c24f3888-fdf7-44d6-bf3e-26ae57cba8b9","image/housewares/c24f3888-fdf7-44d6-bf3e-26ae57cba8b9.jpg","Cocktail Glass","55.99","kitchen"
"d2d5b3ba-8e15-4161-b50a-e56869e20eb2","image/accessories/d2d5b3ba-8e15-4161-b50a-e56869e20eb2.jpg","Black Backpack","84.99","backpack"
"06acd586-2c90-486f-9a26-75ce1205e25f","image/footwear/06acd586-2c90-486f-9a26-75ce1205e25f.jpg","Pink Sneakers","187.99","sneaker"
"59a9a899-f122-4e4e-8796-fe683d90fcc3","image/groceries/59a9a899-f122-4e4e-8796-fe683d90fcc3.jpg","Pork","7.99","meat"
"6fd585f4-1edf-4235-83ab-51f871f95f36","image/floral/6fd585f4-1edf-4235-83ab-51f871f95f36.jpg","Christmas Wreath","134.99","wreath"
"e588910b-a9fb-4717-a2c0-5c476505b5d2","image/floral/e588910b-a9fb-4717-a2c0-5c476505b5d2.jpg","Wedding Wreath","93.99","wreath"
"5eddfb54-b2cf-4616-a5d0-08c509074a23","image/accessories/5eddfb54-b2cf-4616-a5d0-08c509074a23.jpg","Burlywood Handbag","85.99","handbag"
"5106afab-048f-4d9f-b62b-3166e42ba01e","image/outdoors/5106afab-048f-4d9f-b62b-3166e42ba01e.jpg","Camping Bottle","5.99","camping"
"544c63ea-7c23-41f5-9841-9960ade21c54","image/beauty/544c63ea-7c23-41f5-9841-9960ade21c54.jpg","Toothbrush","37.99","grooming"
"e6c07e26-3f21-4b47-9f78-0afd24dfa409","image/seasonal/e6c07e26-3f21-4b47-9f78-0afd24dfa409.jpg","Christmas Decor","68.99","christmas"
"277b9636-f9d4-46f7-9910-6a794f478740","image/tools/277b9636-f9d4-46f7-9910-6a794f478740.jpg","Wrench","20.99","wrench"
"7fd05ca4-ac20-46cf-b4f8-87147eef8d65","image/beauty/7fd05ca4-ac20-46cf-b4f8-87147eef8d65.jpg","Organic Soap","71.99","bathing"
"2c20c3cd-3aa7-4882-a621-32c38fb20294","image/footwear/2c20c3cd-3aa7-4882-a621-32c38fb20294.jpg","Brown Shoes","9.99","formal"
"6e329907-dc47-4dc8-982c-6ff32616551f","image/floral/6e329907-dc47-4dc8-982c-6ff32616551f.jpg","Mixed Arrangement","116.99","arrangement"
"e34b3936-d740-4952-b572-ef984e3919ca","image/seasonal/e34b3936-d740-4952-b572-ef984e3919ca.jpg","Christmas Ornament","120.99","christmas"
"b884792f-6c44-478e-ae0b-eae89f284f3b","image/electronics/b884792f-6c44-478e-ae0b-eae89f284f3b.jpg","Faultless Headphones","114.99","headphones"
"89c4eeb4-c146-4434-a9f1-6943b4b552dc","image/floral/89c4eeb4-c146-4434-a9f1-6943b4b552dc.jpg","Roses Arrangement","116.99","arrangement"
"0c4e5ca2-93cd-4ddb-a5d3-197fa2221ead","image/outdoors/0c4e5ca2-93cd-4ddb-a5d3-197fa2221ead.jpg","Pet Accessory","52.99","pet"
"1ea485c1-07b2-4278-be45-25cbf618b3e9","image/apparel/1ea485c1-07b2-4278-be45-25cbf618b3e9.jpg","Golden Brown Jacket","102.99","jacket"
"d08a900a-211d-4020-8d8b-b36659ecae7c","image/seasonal/d08a900a-211d-4020-8d8b-b36659ecae7c.jpg","Valentine Decorations","54.99","valentine"
"41fcefca-7208-4a6d-8c75-7b8139c769df","image/tools/41fcefca-7208-4a6d-8c75-7b8139c769df.jpg","Plier","17.99","plier"
"d78a318a-ca96-4bb3-9f9f-90847b105f2a","image/beauty/d78a318a-ca96-4bb3-9f9f-90847b105f2a.jpg","Scrub Ball","9.99","bathing"
"2adca223-bbf0-46d4-9f4a-72666293b174","image/footwear/2adca223-bbf0-46d4-9f4a-72666293b174.jpg","Black Heels","9.99","formal"
"b31c5f96-8a7d-40c7-8f0a-f587c1af4476","image/homedecor/b31c5f96-8a7d-40c7-8f0a-f587c1af4476.jpg","Table Lamp","21.99","lighting"
"4e44c0c1-40d0-43dd-a7fb-8454d779296d","image/accessories/4e44c0c1-40d0-43dd-a7fb-8454d779296d.jpg","Leather Handbag","104.99","handbag"
"6ae76ab4-ad9a-4db0-9a24-7ae532647a41","image/outdoors/6ae76ab4-ad9a-4db0-9a24-7ae532647a41.jpg","Definitive Fishing Reel","40.99","fishing"
"0395c84b-d532-495d-8b4c-25cbaff606f7","image/outdoors/0395c84b-d532-495d-8b4c-25cbaff606f7.jpg","Camping Tent","107.99","camping"
"5c111431-fbc2-4a49-9c38-83dd5c37586a","image/seasonal/5c111431-fbc2-4a49-9c38-83dd5c37586a.jpg","Easter Candy","15.99","easter"
"183e6812-3a36-4709-8815-71639f63f73f","image/seasonal/183e6812-3a36-4709-8815-71639f63f73f.jpg","Valentine Mug","25.99","valentine"
"49f48b44-2a8e-4922-b2ff-2ff8c52b43f3","image/floral/49f48b44-2a8e-4922-b2ff-2ff8c52b43f3.jpg","Wedding Wreath","56.99","wreath"
"75edcc32-739d-4f67-aa1b-167ccb734c48","image/accessories/75edcc32-739d-4f67-aa1b-167ccb734c48.jpg","Fashionable Glasses","131.99","glasses"
"60519db3-763d-41c8-aaf2-630799feefd5","image/seasonal/60519db3-763d-41c8-aaf2-630799feefd5.jpg","Easter Decorative Egg","46.99","easter"
"72fc1056-4862-463b-ae42-f703ff421879","image/housewares/72fc1056-4862-463b-ae42-f703ff421879.jpg","Cocktail Glass","63.99","kitchen"
"3e1e85cc-1df4-40c6-9b4f-b92807f25477","image/footwear/3e1e85cc-1df4-40c6-9b4f-b92807f25477.jpg","Rosy-Brown Shoes","9.99","formal"
"b5daf920-8f69-4603-9ccb-1d7f2b77656e","image/beauty/b5daf920-8f69-4603-9ccb-1d7f2b77656e.jpg","Razor","65.99","grooming"
"9b5c3853-6fd8-485b-8448-2a4fdabcbb69","image/seasonal/9b5c3853-6fd8-485b-8448-2a4fdabcbb69.jpg","Halloween Skeleton","21.99","halloween"
"4d50853d-a606-4a90-914b-e04c1b405725","image/instruments/4d50853d-a606-4a90-914b-e04c1b405725.jpg","Keyboard","202.99","keys"
"1deee92a-3441-4b96-a91a-5ae5f705963e","image/instruments/1deee92a-3441-4b96-a91a-5ae5f705963e.jpg","Acoustic Drum","215.99","percussion"
"b101a661-1448-4331-b2a3-42ea72442d13","image/homedecor/b101a661-1448-4331-b2a3-42ea72442d13.jpg","Alarm Clock","147.99","clock"
"e14a7ad9-9054-4abd-90f6-9b78fd10f5e3","image/instruments/e14a7ad9-9054-4abd-90f6-9b78fd10f5e3.jpg","Acoustic Drum","296.99","percussion"
"336ab80b-95c7-4290-97cb-f4d7744cc26e","image/footwear/336ab80b-95c7-4290-97cb-f4d7744cc26e.jpg","Light Gray Sneakers","52.99","sneaker"
"d3aac0e7-9b01-494a-82e3-5da750664f38","image/seasonal/d3aac0e7-9b01-494a-82e3-5da750664f38.jpg","Christmas Ornament","80.99","christmas"
"aee3290c-fe89-4606-916f-b59867dbcf04","image/books/aee3290c-fe89-4606-916f-b59867dbcf04.jpg","Morrocan Cuisine","27.99","cooking"
"6b229d13-22a7-44d3-a13c-fd98dda49217","image/beauty/6b229d13-22a7-44d3-a13c-fd98dda49217.jpg","15 Piece Makeup Brush Set with Fold Up Leather Case","99","grooming"
"8cd7ffe0-a8a6-45b1-8d1f-bf731c9cd17b","image/apparel/8cd7ffe0-a8a6-45b1-8d1f-bf731c9cd17b.jpg","Breathable Socks","5.99","socks"
"a0fed439-c8dd-46c0-8879-794d8fe8b632","image/furniture/a0fed439-c8dd-46c0-8879-794d8fe8b632.jpg","Dark Gray Dresser","167.99","dressers"
"ae9a56ef-5dca-4ee9-b671-aaac2521613e","image/tools/ae9a56ef-5dca-4ee9-b671-aaac2521613e.jpg","Knife","14.99","knife"
"d24d73d1-2c7e-4fe8-abe7-88de2c2bca51","image/accessories/d24d73d1-2c7e-4fe8-abe7-88de2c2bca51.jpg","Cool Glasses","101.99","glasses"
"31efcfea-47d6-43f3-97f7-2704a5397e22","image/footwear/31efcfea-47d6-43f3-97f7-2704a5397e22.jpg","Gainsboro Sneakers","209.99","sneaker"
"80795911-b1da-44cc-91c6-d6e320068cbb","image/groceries/80795911-b1da-44cc-91c6-d6e320068cbb.jpg","Milk","4.99","dairy"
"bfbd28d2-d351-4a21-b799-9ba6a74c7b96","image/housewares/bfbd28d2-d351-4a21-b799-9ba6a74c7b96.jpg","Elegant Ceramic Bowl","42.99","bowls"
"2494d3bb-abf7-4a6f-b9fd-56eff8edc1da","image/housewares/2494d3bb-abf7-4a6f-b9fd-56eff8edc1da.jpg","Pots Set","75.99","kitchen"
"49ac9399-751f-451d-a21c-5d8b6f29354f","image/accessories/49ac9399-751f-451d-a21c-5d8b6f29354f.jpg","Dapper Belt","90.99","belt"
"b44343a2-6f82-41b1-b052-52e63b6ad844","image/floral/b44343a2-6f82-41b1-b052-52e63b6ad844.jpg","Drought-Resistant Indoor Plant","147.99","plant"
"e5e842c6-9d8e-4940-a245-a0f02a5552ad","image/footwear/e5e842c6-9d8e-4940-a245-a0f02a5552ad.jpg","Black Heels","9.99","formal"
"b455a03d-a326-4d34-b45b-c2d44ae46dc6","image/furniture/b455a03d-a326-4d34-b45b-c2d44ae46dc6.jpg","Dark Gray Chair","76.99","chairs"
"e159b541-4718-437b-92fe-d6f4892dffd8","image/apparel/e159b541-4718-437b-92fe-d6f4892dffd8.jpg","Modish Socks","15.99","socks"
"d062cb1b-09de-4b7f-bfd3-b0136c87266b","image/accessories/d062cb1b-09de-4b7f-bfd3-b0136c87266b.jpg","Dark Khaki Backpack","119.99","backpack"
"96596821-ee6c-43ef-849d-44a305d745ae","image/apparel/96596821-ee6c-43ef-849d-44a305d745ae.jpg","Dark Olive Green Jacket","132.99","jacket"
"28762499-dd36-4b23-96d3-db3eeeaed548","image/furniture/28762499-dd36-4b23-96d3-db3eeeaed548.jpg","Perfect grey sofa","399","sofas"
"471622d6-3300-4591-816b-ab8487e70274","image/housewares/471622d6-3300-4591-816b-ab8487e70274.jpg","Coffee Maker","55.99","kitchen"
"a9d41cae-8d0b-40e9-b198-d18dc0b81158","image/seasonal/a9d41cae-8d0b-40e9-b198-d18dc0b81158.jpg","Christmas Ornament","115.99","christmas"
"2a68a810-b819-4d5c-9c13-c43be2eba3c4","image/homedecor/2a68a810-b819-4d5c-9c13-c43be2eba3c4.jpg","Rattan Basket","15.99","decorative"
"952413d6-ecea-4a6e-87e7-f33103ce8b29","image/seasonal/952413d6-ecea-4a6e-87e7-f33103ce8b29.jpg","Easter Decoration","21.99","easter"
"a4e927f7-53bb-4f85-9284-26d150330d59","image/footwear/a4e927f7-53bb-4f85-9284-26d150330d59.jpg","Ultrachic Sandals","9.99","sandals"
"122f738a-92c6-479c-9bd7-c45b17bf0417","image/apparel/122f738a-92c6-479c-9bd7-c45b17bf0417.jpg","Groovy Scarf","122.99","scarf"
"0d354dd4-ebd3-4787-8c9f-dd75f6f401a4","image/seasonal/0d354dd4-ebd3-4787-8c9f-dd75f6f401a4.jpg","Valentine Chocolates","35.99","valentine"
"3525bbf7-dc07-4b4f-b0e7-5874f564655c","image/instruments/3525bbf7-dc07-4b4f-b0e7-5874f564655c.jpg","Acoustic Drum","153.99","percussion"
"e841f219-7a7c-4509-bfe2-c13239950051","image/apparel/e841f219-7a7c-4509-bfe2-c13239950051.jpg","Pristine Blue Denim Jacket","172.99","jacket"
"1d584a1e-5523-4af1-b9ef-9708bed8da39","image/housewares/1d584a1e-5523-4af1-b9ef-9708bed8da39.jpg","White Plates","57.99","kitchen"
"f8e5aca7-17a9-49ca-afb1-19d637e90cd8","image/housewares/f8e5aca7-17a9-49ca-afb1-19d637e90cd8.jpg","Cocktail Glass","75.99","kitchen"
"23f376ce-62ac-40e0-ac3a-3db18b902780","image/groceries/23f376ce-62ac-40e0-ac3a-3db18b902780.jpg","Oysters","22.99","seafood"
"dff3f75f-838d-4b4d-9c7c-cee7ae2aac10","image/footwear/dff3f75f-838d-4b4d-9c7c-cee7ae2aac10.jpg","Brown Shoes","9.99","formal"
"dd8299a1-8752-458d-9f24-3cd26147e7c8","image/furniture/dd8299a1-8752-458d-9f24-3cd26147e7c8.jpg","Dark Slate Gray Sofa","773.99","sofas"
"b947ee58-a7e7-40bf-9926-42a445f3480f","image/housewares/b947ee58-a7e7-40bf-9926-42a445f3480f.jpg","Kettle","57.99","kitchen"
"9b7c2e0c-ad9d-4269-a904-f5a948b46f66","image/accessories/9b7c2e0c-ad9d-4269-a904-f5a948b46f66.jpg","Swell Glasses","126.99","glasses"
"766b6412-c63e-44de-b1ec-a457ca39d48d","image/floral/766b6412-c63e-44de-b1ec-a457ca39d48d.jpg","Wedding Bouquet","108.99","bouquet"
"fb25a396-0a15-4a43-816c-ba79cad09621","image/footwear/fb25a396-0a15-4a43-816c-ba79cad09621.jpg","Sparkly Heels","9.99","formal"
"98d69241-7b11-46cf-94c9-8adc28ef1956","image/apparel/98d69241-7b11-46cf-94c9-8adc28ef1956.jpg","Performance Socks","10.99","socks"
"4cf78f85-4200-469c-b7b9-05c93770bf44","image/seasonal/4cf78f85-4200-469c-b7b9-05c93770bf44.jpg","Christmas Ornament","146.99","christmas"
"e30ac0a3-8fbc-446a-a97c-4efff7c00c54","image/floral/e30ac0a3-8fbc-446a-a97c-4efff7c00c54.jpg","Christmas Wreath","100.99","wreath"
"a15e69d5-0765-4be4-8932-cf006edeff0c","image/groceries/a15e69d5-0765-4be4-8932-cf006edeff0c.jpg","Beef","13.99","meat"
"0e2fdf0e-a5cd-424e-b58f-aa5ab24ab903","image/seasonal/0e2fdf0e-a5cd-424e-b58f-aa5ab24ab903.jpg","Easter Plastic Egg","54.99","easter"
"7b5edb22-174f-434b-8255-2056ddeb095a","image/seasonal/7b5edb22-174f-434b-8255-2056ddeb095a.jpg","Halloween Sign","57.99","halloween"
"e0902ea2-9c81-4049-b933-aedf709911a1","image/floral/e0902ea2-9c81-4049-b933-aedf709911a1.jpg","Lilies Arrangement","58.99","arrangement"
"8a740ed4-b238-4131-b654-1e031c1ae7c6","image/footwear/8a740ed4-b238-4131-b654-1e031c1ae7c6.jpg","Brown Boots","270.99","boot"
"838c1bd8-b433-4eba-aec6-34255db327dc","image/electronics/838c1bd8-b433-4eba-aec6-34255db327dc.jpg","Camera","1692.99","camera"
"6bd33faa-9715-4f07-8858-bd509954b0b1","image/seasonal/6bd33faa-9715-4f07-8858-bd509954b0b1.jpg","Christmas Wreath","65.99","christmas"
"e06f53cd-7776-41ce-9f7a-a88986192e24","image/furniture/e06f53cd-7776-41ce-9f7a-a88986192e24.jpg","Goldenrod Armchair","158.99","chairs"
"5561690b-254e-4c4c-8ae1-4642e400e18d","image/groceries/5561690b-254e-4c4c-8ae1-4642e400e18d.jpg","Beef","12.99","meat"
"7859ff06-a36e-4f37-b3af-ab1e0d0a6a73","image/seasonal/7859ff06-a36e-4f37-b3af-ab1e0d0a6a73.jpg","Christmas Figurines","145.99","christmas"
"c6d7f153-e5a7-4168-a2f0-7471520e3f00","image/homedecor/c6d7f153-e5a7-4168-a2f0-7471520e3f00.jpg","Freestanding Glass Makeup Mirror","99","bedroom"
"5af0136a-862b-42fa-a127-958a8bbd2167","image/accessories/5af0136a-862b-42fa-a127-958a8bbd2167.jpg","Funky Glasses","78.99","glasses"
"fe5eeda8-c467-4e01-bf14-1b72b6f538ca","image/accessories/fe5eeda8-c467-4e01-bf14-1b72b6f538ca.jpg","Groovy Glasses","132.99","glasses"
"072ded32-2903-4f35-9f28-d6284c5f5605","image/housewares/072ded32-2903-4f35-9f28-d6284c5f5605.jpg","Charger Plates","61.99","kitchen"
"94542b68-2d27-4095-a751-ac98ca5e81b6","image/instruments/94542b68-2d27-4095-a751-ac98ca5e81b6.jpg","Keyboard","148.99","keys"
"a496dd39-cc75-413e-8272-c81184ea5f2d","image/seasonal/a496dd39-cc75-413e-8272-c81184ea5f2d.jpg","Easter Candy","42.99","easter"
"31570597-0c5c-4eed-91c6-d40b2f7847b5","image/homedecor/31570597-0c5c-4eed-91c6-d40b2f7847b5.jpg","Table Lamp","47.99","lighting"
"b2d44b10-c317-49cc-acb3-4bf9e5af8a74","image/apparel/b2d44b10-c317-49cc-acb3-4bf9e5af8a74.jpg","Multicolor Checkered Shirt","232.99","shirt"
"f51fb444-2d3a-4f88-bda3-667114177172","image/apparel/f51fb444-2d3a-4f88-bda3-667114177172.jpg","Sublime Scarf","113.99","scarf"
"7aa5ac4f-7801-4d7c-bc34-df4133fb2df7","image/apparel/7aa5ac4f-7801-4d7c-bc34-df4133fb2df7.jpg","Trendy Tee","48.99","shirt"
"a4ea1f55-4f9e-4efa-ab32-343676b69593","image/beauty/a4ea1f55-4f9e-4efa-ab32-343676b69593.jpg","Eye Care Set - Sparkle Gloss Eyes and Lashes","95","grooming"
"47d8c359-0366-4550-ac11-c359f35302d4","image/seasonal/47d8c359-0366-4550-ac11-c359f35302d4.jpg","Halloween Wreath","48.99","halloween"
"3b3193de-6fa5-43e1-a322-50cf043d9480","image/footwear/3b3193de-6fa5-43e1-a322-50cf043d9480.jpg","Dark Slate Gray Sneakers","70.99","sneaker"
"e6e72b3e-0d71-43d3-90e3-a49d5e3ff1e8","image/furniture/e6e72b3e-0d71-43d3-90e3-a49d5e3ff1e8.jpg","Dark Olive Green Dresser","202.99","dressers"
"b3ac3191-20ee-491c-8a24-42e0889152ef","image/beauty/b3ac3191-20ee-491c-8a24-42e0889152ef.jpg","Toothbrush","39.99","grooming"
"0987bfa1-0a23-4b90-8882-8a6e9bd91e24","image/food service/0987bfa1-0a23-4b90-8882-8a6e9bd91e24jpg","Prawn curry","5.5","seafood"
"a56308af-abd2-41a0-9cf3-b4a040fd8d3f","image/seasonal/a56308af-abd2-41a0-9cf3-b4a040fd8d3f.jpg","Easter Chocolate Egg","31.99","easter"
"f2fdac3f-e508-4f6b-9954-fe85374f747a","image/homedecor/f2fdac3f-e508-4f6b-9954-fe85374f747a.jpg","Tan Rectangular Cushion","19.99","cushion"
"aa58a794-9f14-404a-b800-e48d1fcdb3c8","image/housewares/aa58a794-9f14-404a-b800-e48d1fcdb3c8.jpg","Dazzling Ceramic Bowl","61.99","bowls"
"39945ad0-57c9-4c28-a69c-532d5d167202","image/beauty/39945ad0-57c9-4c28-a69c-532d5d167202.jpg","Makeup Brushes","36.99","grooming"
"31e38e25-f6be-43de-a7d1-facbc1f1529b","image/accessories/31e38e25-f6be-43de-a7d1-facbc1f1529b.jpg","Dapper Glasses","144.99","glasses"
"8b44da10-1133-48e5-b1a6-4f081e46a150","image/groceries/8b44da10-1133-48e5-b1a6-4f081e46a150.jpg","Apples","2.99","fruits"
"fec114d1-6db3-41e3-a608-fc59313954c5","image/groceries/fec114d1-6db3-41e3-a608-fc59313954c5.jpg","Croissant","10.99","bakery"
"cd78672a-0a5e-4931-ace1-2f2abb90b720","image/seasonal/cd78672a-0a5e-4931-ace1-2f2abb90b720.jpg","Valentine Stuffed Pandabear","39.99","valentine"
"69f506f5-61ae-4a62-8e65-8a41386c1995","image/jewelry/69f506f5-61ae-4a62-8e65-8a41386c1995.jpg","Dandyish Bracelet","52.99","bracelet"
"473d51cf-979d-4680-9ebb-542888f08472","image/homedecor/473d51cf-979d-4680-9ebb-542888f08472.jpg","Taper Candle","49.99","lighting"
"073c7282-51c3-4a6e-a27a-2a166d817cf6","image/homedecor/073c7282-51c3-4a6e-a27a-2a166d817cf6.jpg","Wall Clock","86.99","clock"
"370e97e4-d355-4e01-a1c3-e3ffdd696ec4","image/seasonal/370e97e4-d355-4e01-a1c3-e3ffdd696ec4.jpg","Christmas Ornament","114.99","christmas"
"316d4b5e-6b0a-407e-8eb8-174eca95dc65","image/apparel/316d4b5e-6b0a-407e-8eb8-174eca95dc65.jpg","Striped Tee","191.99","shirt"
"101e4a54-17d9-4e51-a6fa-53bc5abc141a","image/footwear/101e4a54-17d9-4e51-a6fa-53bc5abc141a.jpg","Dark Red Shoes","9.99","formal"
"36d7d18d-d064-4009-8a2d-8ddf7884daca","image/accessories/36d7d18d-d064-4009-8a2d-8ddf7884daca.jpg","Ultracool Glasses","132.99","glasses"
"4296626c-fbb0-42b4-9a50-b6c6c16095f3","image/beauty/4296626c-fbb0-42b4-9a50-b6c6c16095f3.jpg","Makeup Brush Kit","29.99","grooming"
"aafaef40-a269-4d41-a813-e9bb95ce6aa7","image/outdoors/aafaef40-a269-4d41-a813-e9bb95ce6aa7.jpg","Camping Cup","7.99","camping"
"2fef172f-0e5a-4376-b890-215f016bc6ed","image/floral/2fef172f-0e5a-4376-b890-215f016bc6ed.jpg","Roses Arrangement","58.99","arrangement"
"8325cf2c-2158-4b9b-ab7a-d55e072e9ce6","image/accessories/8325cf2c-2158-4b9b-ab7a-d55e072e9ce6.jpg","Dark Slate Gray Backpack","90.99","backpack"
"fc1b43b6-74e4-4291-9cc7-d8ddf521401d","image/groceries/fc1b43b6-74e4-4291-9cc7-d8ddf521401d.jpg","Onion","5.99","vegetables"
"29359485-1173-4a37-9bb7-6065c58a4f9e","image/furniture/29359485-1173-4a37-9bb7-6065c58a4f9e.jpg","White Office Chair","182.99","chairs"
"b3c4cb0f-d843-4c5a-91d4-37adf8227bcc","image/jewelry/b3c4cb0f-d843-4c5a-91d4-37adf8227bcc.jpg","First-Class Necklace","140.99","necklace"
"2c27752b-8194-489f-96fa-be356fd811e0","image/accessories/2c27752b-8194-489f-96fa-be356fd811e0.jpg","Dark Gray Backpack","104.99","backpack"
"0403293c-572f-4a75-bbad-129a95db912a","image/jewelry/0403293c-572f-4a75-bbad-129a95db912a.jpg","Marvelous Bracelet","112.99","bracelet"
"8aee8fe1-081c-4565-bb20-b751870a2a7c","image/housewares/8aee8fe1-081c-4565-bb20-b751870a2a7c.jpg","Magnificent Ceramic Bowl","31.99","bowls"
"4f6f36db-0808-4ead-80c7-82f2fa08b5cb","image/furniture/4f6f36db-0808-4ead-80c7-82f2fa08b5cb.jpg","Black Dresser","238.99","dressers"
